ID_Exp,Iteracion,Valor
EXP-R3.90-X0.1,387,0.38333645969818802385220141302308553855330870349180
EXP-R3.90-X0.1,388,0.92191951162056522194072474947261359462122215912745
EXP-R3.90-X0.1,389,0.28073731028406854171637629393082567387743718366368
EXP-R3.90-X0.1,390,0.78750310430428714397394683749193977400033938554721
EXP-R3.90-X0.1,391,0.65263366356005292972042043755014951236095053908000
EXP-R3.90-X0.1,392,0.88414156251812262460727596124506972711611800705144
EXP-R3.90-X0.1,393,0.39949751378992761962444761921495051057714818357094
EXP-R3.90-X0.1,394,0.93560707603581742297998252295455639487351596232973
EXP-R3.90-X0.1,395,0.23496125369934975502050666945155467957768824436356
EXP-R3.90-X0.1,396,0.70104240554158026871860665501310268521784056728692
EXP-R3.90-X0.1,397,0.81736960957881362351096155753711117416354541780577
EXP-R3.90-X0.1,398,0.58217847057158650644853447953787729989015133980674
EXP-R3.90-X0.1,399,0.94866212600060807305965813730802316646354243233356
EXP-R3.90-X0.1,400,0.18993895710119649265666410916492385252868476007392
EXP-R3.90-X0.1,401,0.60006238373837469133638464629762869551273912443392
EXP-R3.90-X0.1,402,0.93595132550631756771006778121361266610182960927224
EXP-R3.90-X0.1,403,0.23379112297821050829115196298272812947192358107457
EXP-R3.90-X0.1,404,0.69861805179971125917608502459459864713697616041136
EXP-R3.90-X0.1,405,0.82114839104722013865538440511022546795590885705812
EXP-R3.90-X0.1,406,0.57276847261834892598590988770732798260264146447955
EXP-R3.90-X0.1,407,0.95434852263189115015549506510147981299036515740111
EXP-R3.90-X0.1,408,0.16991293793064979176615476652936695920550251958893
EXP-R3.90-X0.1,409,0.55006587267225727779825731939349946367029948415465
EXP-R3.90-X0.1,410,0.96522429273490475543120885089299819585922546297354
EXP-R3.90-X0.1,411,0.13090879405229982093691362131945741268199004437090
EXP-R3.90-X0.1,412,0.44370955859908225065821052964975202147921317337779
EXP-R3.90-X0.1,413,0.96264240620687039553475438290624417925526705766733
EXP-R3.90-X0.1,414,0.14025181551855680277420878411108504789995266058021
EXP-R3.90-X0.1,415,0.47026685067299149666719716913785583697315113567738
EXP-R3.90-X0.1,416,0.97155216534128147376283767048771883075747838234469
EXP-R3.90-X0.1,417,0.10779036591160008299315208661452033631912719466352
EXP-R3.90-X0.1,418,0.37506925142014943862941094752526646160319821868286
EXP-R3.90-X0.1,419,0.91413000143118485107878472816004792772624022760678
EXP-R3.90-X0.1,420,0.30613573346696664946906316407734638568755637794876
EXP-R3.90-X0.1,421,0.82842492003027512030914816025451746409139897723678
EXP-R3.90-X0.1,422,0.55433458042211882906535092021409055125528535581850
EXP-R3.90-X0.1,423,0.96348623814437397486369165572005876210904796718769
EXP-R3.90-X0.1,424,0.13720397749802895461621274123691321589146965900814
EXP-R3.90-X0.1,425,0.46167827962132234370682582139204668890170893154551
EXP-R3.90-X0.1,426,0.96927263841415192234591118872082068820025041014842
EXP-R3.90-X0.1,427,0.11615444425970043970117716439809087442477843812110
EXP-R3.90-X0.1,428,0.40038409841984027476720117399269050722750521157165
EXP-R3.90-X0.1,429,0.93629902139425053151409132307464227172479143424329
EXP-R3.90-X0.1,430,0.23260833932863533625285342445926345163864996587732
EXP-R3.90-X0.1,431,0.69615662923329812538555852810176221165243683115055
EXP-R3.90-X0.1,432,0.82493804955053860403205694829095955848666982294646
EXP-R3.90-X0.1,433,0.56321952942173770374972933510513802509730559484263
EXP-R3.90-X0.1,434,0.95941283528880675926406001096595765384015300191837
EXP-R3.90-X0.1,435,0.15186540241040887225752183629881280435202108047496
EXP-R3.90-X0.1,436,0.50232897764842046026334636678965580806407867758439
EXP-R3.90-X0.1,437,0.97497884586614131582164310465225717256732492591653
EXP-R3.90-X0.1,438,0.09514087432070664556741167277477825464029805235779
EXP-R3.90-X0.1,439,0.33574744458137277856802396379670329708707998073680
EXP-R3.90-X0.1,440,0.86978228234995809425705785632467981785519169163222
EXP-R3.90-X0.1,441,0.44171814827421789487214599583088377472129910488749
EXP-R3.90-X0.1,442,0.96175258046171440287131951035534972284530617279334
EXP-R3.90-X0.1,443,0.14345976230409706852646596280143364103321527890827
EXP-R3.90-X0.1,444,0.47922832972462124930206956703683238843776462014200
EXP-R3.90-X0.1,445,0.97331729708448669273507401132533289811264745255621
EXP-R3.90-X0.1,446,0.10128587149447948317705060367114700118785784398734
EXP-R3.90-X0.1,447,0.35500547054732475940421265580312353950091689550426
EXP-R3.90-X0.1,448,0.89300868707230943955967864377433107407627053226492
EXP-R3.90-X0.1,449,0.37262227035422826526697798224001768475294645123161
EXP-R3.90-X0.1,450,0.91172216456212586969669200556936256135452723579096
EXP-R3.90-X0.1,451,0.31389095091228320417480493764793635185052291707007
EXP-R3.90-X0.1,452,0.83991734520589669834162953685568956790574692346823
EXP-R3.90-X0.1,453,0.52437917386988350178715514538265039471714709794208
EXP-R3.90-X0.1,454,0.97268205793754575898554456109864863452128653425517
EXP-R3.90-X0.1,455,0.10362952120531387393840620029093779191450982676333
EXP-R3.90-X0.1,456,0.36227272980627797669043135178271038945463712604650
EXP-R3.90-X0.1,457,0.90102167627544340766107454555775328525777541453814
EXP-R3.90-X0.1,458,0.34780829911321053283362686086664798880335267871400
EXP-R3.90-X0.1,459,0.88466697610662542384193013474231938286262079237873
EXP-R3.90-X0.1,460,0.39792213822264097459451115197317796885017979009442
EXP-R3.90-X0.1,461,0.93436242952635330271227220564618122473872728584090
EXP-R3.90-X0.1,462,0.23918419128225866620896980466457447643349414624040
EXP-R3.90-X0.1,463,0.70970294429935119831080387361401126524992208280692
EXP-R3.90-X0.1,464,0.80349623309351451416003003970555027174781005005985
EXP-R3.90-X0.1,465,0.61577114234238371119441928450520830466291758585757
EXP-R3.90-X0.1,466,0.92272846614288416461484262197094350927155473833673
EXP-R3.90-X0.1,467,0.27807251125868930247845161160492256595019956664303
EXP-R3.90-X0.1,468,0.78291793998980411301460448827210051440774274596465
EXP-R3.90-X0.1,469,0.66283401300450983487016565561923073678207102679940
EXP-R3.90-X0.1,470,0.87159182841450377572288469952063930932734696325713
EXP-R3.90-X0.1,471,0.43648610091670733900653159161552309258532153142290
EXP-R3.90-X0.1,472,0.95926734003062553114225603846743099871049456917084
EXP-R3.90-X0.1,473,0.15238669048665577145077157907497060262787313913680
EXP-R3.90-X0.1,474,0.50374344949180179272427646756143477529344811454681
EXP-R3.90-X0.1,475,0.97494534768501908270917006688334463758756042436843
EXP-R3.90-X0.1,476,0.09526497517818972074627841518091820061882379107616
EXP-R3.90-X0.1,477,0.33613928276170560680787535293604952956477542795365
EXP-R3.90-X0.1,478,0.87028369484999174969931813578955590705056089022867
EXP-R3.90-X0.1,479,0.44027094278012895418644681213752479100350683525840
EXP-R3.90-X0.1,480,0.96108651492213894493269204863325011983710261152355
EXP-R3.90-X0.1,481,0.14585698045212894625098014587921866642018997696685
EXP-R3.90-X0.1,482,0.48587261465151326074973005946103041391068101888487
EXP-R3.90-X0.1,483,0.97422162623453991263066350753960121476155716830257
EXP-R3.90-X0.1,484,0.09794401192472647329449776376099785092597587206218
EXP-R3.90-X0.1,485,0.34456883156598049560926651939873753965797685344606
EXP-R3.90-X0.1,486,0.88078049232901828934792947277368149713288709652082
EXP-R3.90-X0.1,487,0.40952424498051473043757020274310066898492217409626
EXP-R3.90-X0.1,488,0.94307513723925093559321229143105365462547183993994
EXP-R3.90-X0.1,489,0.20936924876563390036710250438130848937153797766330
EXP-R3.90-X0.1,490,0.64558168910409723063283424926726449874470454536899
EXP-R3.90-X0.1,491,0.89234329001063211294288440849091265826634616468575
EXP-R3.90-X0.1,492,0.37466029685616879226058889972721888630103300748306
EXP-R3.90-X0.1,493,0.91373083938168345010984418446873712735529262627802
EXP-R3.90-X0.1,494,0.30742449092365783797022748378149296151231482351366
EXP-R3.90-X0.1,495,0.83036722588555186453112776912989780637397728175724
EXP-R3.90-X0.1,496,0.54934423463667052522755985515772519185591623281137
EXP-R3.90-X0.1,497,0.96550407138167269887283089440831656272880096951950
EXP-R3.90-X0.1,498,0.12989324215563761763596404604219299655508796820895
EXP-R3.90-X0.1,499,0.44078185241194456617703419753360816114730785502187
EXP-R3.90-X0.1,500,0.96132352288533320918198229157186911712514108994259
EXP-R3.90-X0.1,501,0.14500436820739524255664240842756480534400383043886
EXP-R3.90-X0.1,502,0.48351459549186060683272095922941355605946299803793
EXP-R3.90-X0.1,503,0.97394010260899176775251400310608110793511412963192
EXP-R3.90-X0.1,504,0.09898503864201558285246618492721508013243521870439
EXP-R3.90-X0.1,505,0.34782930299151163236820108064897429690128027957625
EXP-R3.90-X0.1,506,0.88469190799060823451211896451065449331904073773769
EXP-R3.90-X0.1,507,0.39784733011352709264282374956139440787549967968415
EXP-R3.90-X0.1,508,0.93430284493675463586998929540610467129265025602650
EXP-R3.90-X0.1,509,0.23938605163138090676725196458019301065430246010548
EXP-R3.90-X0.1,510,0.71011344267130309174464878248664183716694363803100
EXP-R3.90-X0.1,511,0.80282413071437081343513588215374951633349171821762
EXP-R3.90-X0.1,512,0.61736042884263407141780871698595146027575949102173
EXP-R3.90-X0.1,513,0.92128346599330479653285704136350759044409128320010
EXP-R3.90-X0.1,514,0.28282894099460520407308816088571489169897211497022
EXP-R3.90-X0.1,515,0.79106325140885379445250311562925923599773828856010
EXP-R3.90-X0.1,516,0.64460051634929484159122613057406968613109371483966
EXP-R3.90-X0.1,517,0.89345369361891752934838257866845289989101446836105
EXP-R3.90-X0.1,518,0.37125734481276080424652558687371319342716918829041
EXP-R3.90-X0.1,519,0.91035878206782456714860901885753804086101330055609
EXP-R3.90-X0.1,520,0.31826211292126548361677213176906905509681768955187
EXP-R3.90-X0.1,521,0.84618822756061285267247663903453718722579516849021
EXP-R3.90-X0.1,522,0.50759947328392119357352577967484292907074948562704
EXP-R3.90-X0.1,523,0.97477476722264717531703584289110480625521097013031
EXP-R3.90-X0.1,524,0.09589678959385663858871013893471736277240353061245
EXP-R3.90-X0.1,525,0.33813232182384808803804509077190878516240805213179
EXP-R3.90-X0.1,526,0.87281553357126068475555685437725118007141106209346
EXP-R3.90-X0.1,527,0.43293345391910716960839315086881334316963780375168
EXP-R3.90-X0.1,528,0.95745810574743996627635435462867547481957733847017
EXP-R3.90-X0.1,529,0.15885511779525972984364987642986031507347425132613
EXP-R3.90-X0.1,530,0.52111866044750415287205530617062696309859065935158
EXP-R3.90-X0.1,531,0.97326060850552179240486104513756589521123815907907
EXP-R3.90-X0.1,532,0.10149514610423461292330639893163357975871493488956
EXP-R3.90-X0.1,533,0.35565613754390726135466715901546898425647712061743
EXP-R3.90-X0.1,534,0.89374291254790066644417258740801553756600871296042
EXP-R3.90-X0.1,535,0.37036942339135536686797919289559172520478318001402
EXP-R3.90-X0.1,536,0.90946406307163022805199384928474359141551145230321
EXP-R3.90-X0.1,537,0.32112280610620088802805891179665759055150261989223
EXP-R3.90-X0.1,538,0.85021150306825277099199884537926254921170243886366
EXP-R3.90-X0.1,539,0.49667242216283320188025489148908175704732979640371
EXP-R3.90-X0.1,540,0.97495681618037662570251395815338355841753233563781
EXP-R3.90-X0.1,541,0.09522248877881972044209028078199450828049936112521
EXP-R3.90-X0.1,542,0.33600514899739036418367717058464071681326788334827
EXP-R3.90-X0.1,543,0.87011218649406427477244885915614599430109938867617
EXP-R3.90-X0.1,544,0.44076618069347364631583346161813818739410167393771
EXP-R3.90-X0.1,545,0.96131628313641096462127056811577955417772966039629
EXP-R3.90-X0.1,546,0.14503041896150617938310246853160447757377477355707
EXP-R3.90-X0.1,547,0.48358672649568905616556071005071379470873020433096
EXP-R3.90-X0.1,548,0.97394935736620346896338475335304881068586726690247
EXP-R3.90-X0.1,549,0.09895082594343473893533842426162246179930782706557
EXP-R3.90-X0.1,550,0.34772228395533260401632174063124299259363527871170
EXP-R3.90-X0.1,551,0.88456483906525661907973444336941203788068103644563
EXP-R3.90-X0.1,552,0.39822854976338177864474938315702355917303517981997
EXP-R3.90-X0.1,553,0.93460603047526860980843648852031047101817867815510
EXP-R3.90-X0.1,554,0.23835863327066658031785060556291785193492040388279
EXP-R3.90-X0.1,555,0.70802080134242519040379071910808318006242218460934
EXP-R3.90-X0.1,556,0.80623665021453556899778779817322806662824932590447
EXP-R3.90-X0.1,557,0.60925454485498274896583464633282741480599331442528
EXP-R3.90-X0.1,558,0.92844743327126919389331340624316005729144028088811
EXP-R3.90-X0.1,559,0.25908790800071919236356943813236936992171856558373
EXP-R3.90-X0.1,560,0.74864931932126723506748989860946500231155497510819
EXP-R3.90-X0.1,561,0.73387671240417487380842531615789608189503699817797
EXP-R3.90-X0.1,562,0.76167656524055801140013685783313971226785664498569
EXP-R3.90-X0.1,563,0.70794896329522554824424869108590446366369955295707
EXP-R3.90-X0.1,564,0.80635319179131965701379902409085769384889641741538
EXP-R3.90-X0.1,565,0.60897611532915656584568915756112054280468004484244
EXP-R3.90-X0.1,566,0.92868440452228883265114005279527916600632029615716
EXP-R3.90-X0.1,567,0.25829575714554545639704029868887902944643575989330
EXP-R3.90-X0.1,568,0.74715833004600395282956626459018854764663574334994
EXP-R3.90-X0.1,569,0.73675976356659526078466207553631140469584208766993
EXP-R3.90-X0.1,570,0.75638477598797065429764392187509856718795002167393
EXP-R3.90-X0.1,571,0.71864070190223261420537163082956806889259787679954
EXP-R3.90-X0.1,572,0.78856534953962631729289252009544824744486269357335
EXP-R3.90-X0.1,573,0.65024715227578581364650893778065711246113546576670
EXP-R3.90-X0.1,574,0.88696059360876563621672704084230520541311498969659
EXP-R3.90-X0.1,575,0.39101984607641173706479077713131545569961903443124
EXP-R3.90-X0.1,576,0.92868097159808493798451043469358439483144796385482
EXP-R3.90-X0.1,577,0.25830723589991538945068540151684360130037214928784
EXP-R3.90-X0.1,578,0.74717997034847732153222022767068353336374812658954
EXP-R3.90-X0.1,579,0.73671804280825090124668438058269018173441834819255
EXP-R3.90-X0.1,580,0.75646181601522126570701508707686310396789360955554
EXP-R3.90-X0.1,581,0.71848661401208170872778743823926068418460278600833
EXP-R3.90-X0.1,582,0.78882803804038892087553623030293045662187167058784
EXP-R3.90-X0.1,583,0.64965562132278463676097476832375764185550330220753
EXP-R3.90-X0.1,584,0.88765246052531602463661906661041373149877270730483
EXP-R3.90-X0.1,585,0.38892972240980637494688128902935840825970412164012
EXP-R3.90-X0.1,586,0.92688723440054559407890331874911064713483049188914
EXP-R3.90-X0.1,587,0.26429242751282920514590402469453596539600057454835
EXP-R3.90-X0.1,588,0.75832356706159998888031336346585199385654831312653
EXP-R3.90-X0.1,589,0.71474884533222710781836272514230886886967890147248
EXP-R3.90-X0.1,590,0.79514344037105327815240393331968569347335513572748
EXP-R3.90-X0.1,591,0.63527236346316022015306265164606284454419468389641
EXP-R3.90-X0.1,592,0.90363541196405363612728312953766116201091424033936
EXP-R3.90-X0.1,593,0.33960597141357395644995536843853870341063337439654
EXP-R3.90-X0.1,594,0.87466764681588530611586592356017459896885421368693
EXP-R3.90-X0.1,595,0.42753420227484341402620861944158590496818452056575
EXP-R3.90-X0.1,596,0.95451996182422109322053636536307060585237253738798
EXP-R3.90-X0.1,597,0.16930525678290354011196308417788532030941822952015
EXP-R3.90-X0.1,598,0.54849984855345667624689301781792630372050455503076
EXP-R3.90-X0.1,599,0.96582628229213788875940998899503360363910731599090
EXP-R3.90-X0.1,600,0.12872291143095330496057699844936304334769698354384
EXP-R3.90-X0.1,601,0.43739796166439979814908891528803688260066952848386
EXP-R3.90-X0.1,602,0.95971584070528936656594120035262380477475153714735
EXP-R3.90-X0.1,603,0.15077924863805314802736026707157731010405609470220
EXP-R3.90-X0.1,604,0.49937498059096945413890404166518951429625370568210
EXP-R3.90-X0.1,605,0.97499847646787950691810690954373489001860224419875
EXP-R3.90-X0.1,606,0.09506814467745394139193472838458704019750110195206
EXP-R3.90-X0.1,607,0.33551775092565844618045956680676731135108781301792
EXP-R3.90-X0.1,608,0.86948779998384044154058410550036997475907194796345
EXP-R3.90-X0.1,609,0.44256718608609592569128113933541031974287976350034
EXP-R3.90-X0.1,610,0.96213574035513037960489555171734734061073948243626
EXP-R3.90-X0.1,611,0.14207917419702052146166476793684710778261527295168
EXP-R3.90-X0.1,612,0.47538146158040155613658965746502353573539920634546
EXP-R3.90-X0.1,613,0.97263631750772274588041544128601286145610125327838
EXP-R3.90-X0.1,614,0.10379815435368246426828617445610250453875061541758
EXP-R3.90-X0.1,615,0.36279398027516113999135135472066834091201165554117
EXP-R3.90-X0.1,616,0.90158058178994180574435075311285646994995137983047
EXP-R3.90-X0.1,617,0.34605884168408225307172557915346424987349377775161
