ID_Exp,Iteracion,Valor_MPFR,Valor_Float,Dif_Abs_Float,Err_Rel_Float_%,Dif_Acum_Float,Valor_Double,Dif_Abs_Double,Err_Rel_Double_%,Dif_Acum_Double
EXP-R3.90-X0.1,142,8.68131921963776657e-01,8.926175240e-01,2.44856e-02,2.82049e+00,4.00873e+01,8.10528752464371060e-01,5.76032e-02,6.63530e+00,2.06760e+01
EXP-R3.90-X0.1,143,4.46467663321897829e-01,3.738207820e-01,7.26469e-02,1.62715e+01,4.01600e+01,5.98930386182393250e-01,1.52463e-01,3.41487e+01,2.08285e+01
EXP-R3.90-X0.1,144,9.63823726826151036e-01,9.129073620e-01,5.09164e-02,5.28275e+00,4.02109e+01,9.36829836890229810e-01,2.69939e-02,2.80071e+00,2.08555e+01
EXP-R3.90-X0.1,145,1.35983446689090076e-01,3.100793060e-01,1.74096e-01,1.28027e+02,4.03850e+01,2.30800805049575370e-01,9.48174e-02,6.97271e+01,2.09503e+01
EXP-R3.90-X0.1,146,4.58218600771017345e-01,8.343275190e-01,3.76109e-01,8.20807e+01,4.07611e+01,6.92373994408368780e-01,2.34155e-01,5.11012e+01,2.11844e+01
EXP-R3.90-X0.1,147,9.68191827246026634e-01,5.390779380e-01,4.29114e-01,4.43212e+01,4.11902e+01,8.30669760473938700e-01,1.37522e-01,1.42040e+01,2.13220e+01
EXP-R3.90-X0.1,148,1.20106010310104336e-01,9.690444470e-01,8.48938e-01,7.06824e+02,4.20391e+01,5.48564287081621190e-01,4.28458e-01,3.56733e+02,2.17504e+01
EXP-R3.90-X0.1,149,4.12154170730224444e-01,1.169895010e-01,2.95165e-01,7.16151e+01,4.23343e+01,9.65801889078990010e-01,5.53648e-01,1.34330e+02,2.23041e+01
EXP-R3.90-X0.1,150,9.44904130091631232e-01,4.028815630e-01,5.42023e-01,5.73627e+01,4.28763e+01,1.28811540508732720e-01,8.16093e-01,8.63678e+01,2.31202e+01
EXP-R3.90-X0.1,151,2.03035228606894604e-01,9.382152560e-01,7.35180e-01,3.62095e+02,4.36115e+01,4.37654597407949320e-01,2.34619e-01,1.15556e+02,2.33548e+01
EXP-R3.90-X0.1,152,6.31066505750618538e-01,2.260728180e-01,4.04994e-01,6.41761e+01,4.40165e+01,9.59840898024976850e-01,3.28774e-01,5.20982e+01,2.36835e+01
EXP-R3.90-X0.1,153,9.08004127174260003e-01,6.823592190e-01,2.25645e-01,2.48506e+01,4.42421e+01,1.50330759163973070e-01,7.57673e-01,8.34438e+01,2.44412e+01
EXP-R3.90-X0.1,154,3.25777265614204054e-01,8.453059790e-01,5.19529e-01,1.59474e+02,4.47617e+01,4.98152545851310640e-01,1.72375e-01,5.29120e+01,2.46136e+01
EXP-R3.90-X0.1,155,8.56621111410231941e-01,5.099787710e-01,3.46642e-01,4.04662e+01,4.51083e+01,9.74986688961357100e-01,1.18366e-01,1.38177e+01,2.47320e+01
EXP-R3.90-X0.1,156,4.79003393296470658e-01,9.746116400e-01,4.95608e-01,1.03467e+02,4.56039e+01,9.51118167071553400e-02,3.83892e-01,8.01438e+01,2.51159e+01
EXP-R3.90-X0.1,157,9.73280655777055496e-01,9.650079200e-02,8.76780e-01,9.00850e+01,4.64807e+01,3.35655680216297330e-01,6.37625e-01,6.55130e+01,2.57535e+01
EXP-R3.90-X0.1,158,1.01421141382237194e-01,3.400346930e-01,2.38614e-01,2.35270e+02,4.67193e+01,8.69664683763845090e-01,7.68244e-01,7.57479e+02,2.65217e+01
EXP-R3.90-X0.1,159,3.55426084505549647e-01,8.752032520e-01,5.19777e-01,1.46241e+02,4.72391e+01,4.42057284153327960e-01,8.66312e-02,2.43739e+01,2.66084e+01
EXP-R3.90-X0.1,160,8.93483693538553760e-01,4.259678420e-01,4.67516e-01,5.23251e+01,4.77066e+01,9.61906302553216190e-01,6.84226e-02,7.65796e+00,2.66768e+01
EXP-R3.90-X0.1,161,3.71165273385104274e-01,9.536251430e-01,5.82460e-01,1.56927e+02,4.82891e+01,1.42906013880305160e-01,2.28259e-01,6.14980e+01,2.69050e+01
EXP-R3.90-X0.1,162,9.10266291550453808e-01,1.724745040e-01,7.37792e-01,8.10523e+01,4.90269e+01,4.77687151800874070e-01,4.32579e-01,4.75223e+01,2.73376e+01
EXP-R3.90-X0.1,163,3.18558123068008335e-01,5.566354990e-01,2.38077e-01,7.47359e+01,4.92649e+01,9.73058333540446800e-01,6.54500e-01,2.05457e+02,2.79921e+01
EXP-R3.90-X0.1,164,8.46607496652044365e-01,9.624904390e-01,1.15883e-01,1.36879e+01,4.93808e+01,1.02241670964948020e-01,7.44366e-01,8.79234e+01,2.87365e+01
EXP-R3.90-X0.1,165,5.06466648731951913e-01,1.408001180e-01,3.65667e-01,7.21995e+01,4.97465e+01,3.57974415564648930e-01,1.48492e-01,2.93193e+01,2.88850e+01
EXP-R3.90-X0.1,166,9.74836911571292424e-01,4.718042610e-01,5.03033e-01,5.16017e+01,5.02495e+01,8.96332060126608040e-01,7.85049e-02,8.05313e+00,2.89635e+01
EXP-R3.90-X0.1,167,9.56666388968028122e-02,9.718995090e-01,8.76233e-01,9.15923e+02,5.11258e+01,3.62391502651615130e-01,2.66725e-01,2.78807e+02,2.92302e+01
EXP-R3.90-X0.1,168,3.37406679086067035e-01,1.065123300e-01,2.30894e-01,6.84321e+01,5.13566e+01,9.01149215684326270e-01,5.63743e-01,1.67081e+02,2.97939e+01
EXP-R3.90-X0.1,169,8.71897306777297355e-01,3.711530860e-01,5.00744e-01,5.74316e+01,5.18574e+01,3.47409296347814530e-01,5.24488e-01,6.01548e+01,3.03184e+01
EXP-R3.90-X0.1,170,4.35600333525991837e-01,9.102540610e-01,4.74654e-01,1.08965e+02,5.23320e+01,8.84192700919830380e-01,4.48592e-01,1.02983e+02,3.07670e+01
EXP-R3.90-X0.1,171,9.58825463536342385e-01,3.185972570e-01,6.40228e-01,6.67721e+01,5.29723e+01,3.99344277383710480e-01,5.59481e-01,5.83507e+01,3.13265e+01
EXP-R3.90-X0.1,172,1.53968856641576124e-01,8.466629390e-01,6.92694e-01,4.49892e+02,5.36650e+01,9.35486859467911100e-01,7.81518e-01,5.07582e+02,3.21080e+01
EXP-R3.90-X0.1,173,5.08023546521641424e-01,5.063167810e-01,1.70677e-03,3.35962e-01,5.36667e+01,2.35369661400025800e-01,2.72654e-01,5.36695e+01,3.23807e+01
EXP-R3.90-X0.1,174,9.74748928534738718e-01,9.748443960e-01,9.54675e-05,9.79406e-03,5.36668e+01,7.01886057180605700e-01,2.72863e-01,2.79931e+01,3.26535e+01
EXP-R3.90-X0.1,175,9.59924739349584442e-02,9.563892300e-02,3.53551e-04,3.68311e-01,5.36671e+01,8.16043877672669950e-01,7.20051e-01,7.50112e+02,3.33736e+01
EXP-R3.90-X0.1,176,3.38433883642938595e-01,3.373192550e-01,1.11463e-03,3.29349e-01,5.36682e+01,5.85453442803927420e-01,2.47020e-01,7.29890e+01,3.36206e+01
EXP-R3.90-X0.1,177,8.73195921176656331e-01,8.717864160e-01,1.40951e-03,1.61419e-01,5.36696e+01,9.46521065540528060e-01,7.33251e-02,8.39733e+00,3.36939e+01
EXP-R3.90-X0.1,178,4.31826737226716968e-01,4.359219670e-01,4.09523e-03,9.48350e-01,5.36737e+01,1.97413858311350610e-01,2.34413e-01,5.42840e+01,3.39283e+01
EXP-R3.90-X0.1,179,9.56874384347095117e-01,9.589866400e-01,2.11226e-03,2.20745e-01,5.36759e+01,6.17922344746108740e-01,3.38952e-01,3.54228e+01,3.42673e+01
EXP-R3.90-X0.1,180,1.60936608017104952e-01,1.533919270e-01,7.54468e-03,4.68798e+00,5.36834e+01,9.20767850377361530e-01,7.59831e-01,4.72131e+02,3.50271e+01
EXP-R3.90-X0.1,181,5.26640463246509281e-01,5.064650770e-01,2.01754e-02,3.83096e+00,5.37036e+01,2.84522222746375790e-01,2.42118e-01,4.59741e+01,3.52692e+01
EXP-R3.90-X0.1,182,9.72232114300244414e-01,9.748370050e-01,2.60489e-03,2.67929e-01,5.37062e+01,7.93920377288366400e-01,1.78312e-01,1.83404e+01,3.54476e+01
EXP-R3.90-X0.1,183,1.05287637871731492e-01,9.566629700e-02,9.62134e-03,9.13815e+00,5.37158e+01,6.38082166077190930e-01,5.32795e-01,5.06037e+02,3.59804e+01
EXP-R3.90-X0.1,184,3.67388389614178235e-01,3.374055920e-01,2.99828e-02,8.16106e+00,5.37458e+01,9.00639930104581100e-01,5.33252e-01,1.45147e+02,3.65136e+01
EXP-R3.90-X0.1,185,9.06415227084428135e-01,8.718959690e-01,3.45193e-02,3.80833e+00,5.37803e+01,3.49001820982605850e-01,5.57413e-01,6.14965e+01,3.70710e+01
EXP-R3.90-X0.1,186,3.30823986456259576e-01,4.356042440e-01,1.04780e-01,3.16725e+01,5.38851e+01,8.86078244740380880e-01,5.55254e-01,1.67840e+02,3.76263e+01
EXP-R3.90-X0.1,187,8.63379958121647811e-01,9.588274960e-01,9.54475e-02,1.10551e+01,5.39805e+01,3.93679996858927570e-01,4.69700e-01,5.44025e+01,3.80960e+01
EXP-R3.90-X0.1,188,4.60024523538486984e-01,1.539615840e-01,3.06063e-01,6.65319e+01,5.42866e+01,9.30914622035121210e-01,4.70890e-01,1.02362e+02,3.85669e+01
EXP-R3.90-X0.1,189,9.68767648998532573e-01,5.080039500e-01,4.60764e-01,4.75618e+01,5.47474e+01,2.50819095213681680e-01,7.17949e-01,7.41095e+01,3.92848e+01
EXP-R3.90-X0.1,190,1.18001875884315397e-01,9.747501610e-01,8.56748e-01,7.26046e+02,5.56041e+01,7.32844619090499800e-01,6.14843e-01,5.21045e+02,3.98997e+01
EXP-R3.90-X0.1,191,4.05901989371182283e-01,9.598791600e-02,3.09914e-01,7.63519e+01,5.59140e+01,7.63555195106340180e-01,3.57653e-01,8.81132e+01,4.02573e+01
EXP-R3.90-X0.1,192,9.40467701143225741e-01,3.384195270e-01,6.02048e-01,6.40158e+01,5.65161e+01,7.04100770616589930e-01,2.36367e-01,2.51329e+01,4.04937e+01
EXP-R3.90-X0.1,193,2.18353996573447695e-01,8.731777670e-01,6.54824e-01,2.99891e+02,5.71709e+01,8.12537214191485060e-01,5.94183e-01,2.72119e+02,4.10879e+01
EXP-R3.90-X0.1,194,6.65634562140016901e-01,4.318795800e-01,2.33755e-01,3.51176e+01,5.74046e+01,5.94049910007160560e-01,7.15847e-02,1.07543e+01,4.11594e+01
EXP-R3.90-X0.1,195,8.68004248116271032e-01,9.569024440e-01,8.88982e-02,1.02417e+01,5.74935e+01,9.40502996267815530e-01,7.24987e-02,8.35235e+00,4.12319e+01
EXP-R3.90-X0.1,196,4.46834206136674312e-01,1.608366070e-01,2.85998e-01,6.40053e+01,5.77795e+01,2.18232730088399880e-01,2.28601e-01,5.11602e+01,4.14605e+01
EXP-R3.90-X0.1,197,9.63976253615241207e-01,5.263759490e-01,4.37600e-01,4.53953e+01,5.82171e+01,6.65368101865597580e-01,2.98608e-01,3.09767e+01,4.17592e+01
EXP-R3.90-X0.1,198,1.35431540716544948e-01,9.722868200e-01,8.36855e-01,6.17918e+02,5.90540e+01,8.68348224452940460e-01,7.32917e-01,5.41171e+02,4.24921e+01
EXP-R3.90-X0.1,199,4.56650370133182325e-01,1.050861250e-01,3.51564e-01,7.69876e+01,5.94056e+01,4.45846383615228160e-01,1.08040e-02,2.36592e+00,4.25029e+01
EXP-R3.90-X0.1,200,9.67671157402598645e-01,3.667678240e-01,6.00903e-01,6.20979e+01,6.00065e+01,9.63562804746558640e-01,4.10835e-03,4.24561e-01,4.25070e+01
EXP-R3.90-X0.1,201,1.22006385281483830e-01,9.057718520e-01,7.83765e-01,6.42397e+02,6.07902e+01,1.36927151616465380e-01,1.49208e-02,1.22295e+01,4.25219e+01
EXP-R3.90-X0.1,202,4.17771226204916828e-01,3.328619000e-01,8.49093e-02,2.03244e+01,6.08751e+01,4.60894616390000840e-01,4.31234e-02,1.03222e+01,4.25650e+01
EXP-R3.90-X0.1,203,9.48629872164612468e-01,8.660529260e-01,8.25769e-02,8.70486e+00,6.09577e+01,9.69035998993587720e-01,2.04061e-02,2.15112e+00,4.25854e+01
EXP-R3.90-X0.1,204,1.90051827426097554e-01,4.524205030e-01,2.62369e-01,1.38051e+02,6.12201e+01,1.17020403427540000e-01,7.30314e-02,3.84271e+01,4.26585e+01
EXP-R3.90-X0.1,205,6.00335308240583711e-01,9.661712650e-01,3.65836e-01,6.09386e+01,6.15859e+01,4.02973851575863570e-01,1.97361e-01,3.28752e+01,4.28558e+01
EXP-R3.90-X0.1,206,9.35738021089041513e-01,1.274689730e-01,8.08269e-01,8.63777e+01,6.23942e+01,9.38285113435711970e-01,2.54709e-03,2.72201e-01,4.28584e+01
EXP-R3.90-X0.1,207,2.34516270211883455e-01,4.337605240e-01,1.99244e-01,8.49597e+01,6.25934e+01,2.25834021428515860e-01,8.68225e-03,3.70219e+00,4.28671e+01
EXP-R3.90-X0.1,208,7.00121717949382247e-01,9.578881260e-01,2.57766e-01,3.68174e+01,6.28512e+01,6.81848763156368000e-01,1.82730e-02,2.60997e+00,4.28853e+01
EXP-R3.90-X0.1,209,8.18810062219452807e-01,1.573200080e-01,6.61490e-01,8.07868e+01,6.35127e+01,8.46031006620146740e-01,2.72209e-02,3.32445e+00,4.29125e+01
EXP-R3.90-X0.1,210,5.78604562487751657e-01,5.170246360e-01,6.15799e-02,1.06428e+01,6.35743e+01,5.08023915584047030e-01,7.05806e-02,1.21984e+01,4.29831e+01
EXP-R3.90-X0.1,211,9.50903158748825665e-01,9.738696220e-01,2.29665e-02,2.41523e+00,6.35972e+01,9.74748905436930270e-01,2.38457e-02,2.50769e+00,4.30070e+01
EXP-R3.90-X0.1,212,1.82076731578292151e-01,9.924557100e-02,8.28312e-02,4.54924e+01,6.36801e+01,9.59925594671029000e-02,8.60842e-02,4.72791e+01,4.30931e+01
EXP-R3.90-X0.1,213,5.80806702044628933e-01,3.486439590e-01,2.32163e-01,3.99725e+01,6.39122e+01,3.38434153176824680e-01,2.42373e-01,4.17303e+01,4.33354e+01
EXP-R3.90-X0.1,214,9.49534079928215193e-01,8.856562970e-01,6.38778e-02,6.72728e+00,6.39761e+01,8.73196260847209920e-01,7.63378e-02,8.03950e+00,4.34118e+01
EXP-R3.90-X0.1,215,1.86884532834062834e-01,3.949499730e-01,2.08065e-01,1.11334e+02,6.41842e+01,4.31825748469678920e-01,2.44941e-01,1.31066e+02,4.36567e+01
EXP-R3.90-X0.1,216,5.92638946463682007e-01,9.319615360e-01,3.39323e-01,5.72562e+01,6.45235e+01,9.56873858570294060e-01,3.64235e-01,6.14598e+01,4.40209e+01
EXP-R3.90-X0.1,217,9.41530299832586330e-01,2.472960050e-01,6.94234e-01,7.37347e+01,6.52177e+01,1.60938481684854700e-01,7.80592e-01,8.29067e+01,4.48015e+01
EXP-R3.90-X0.1,218,2.14698877886011021e-01,7.259487510e-01,5.11250e-01,2.38124e+02,6.57290e+01,5.26645418511530680e-01,3.11947e-01,1.45295e+02,4.51135e+01
EXP-R3.90-X0.1,219,6.57552751909945121e-01,7.758939270e-01,1.18341e-01,1.79972e+01,6.58473e+01,9.72231084522146900e-01,3.14678e-01,4.78560e+01,4.54282e+01
EXP-R3.90-X0.1,220,8.78190808425852808e-01,6.781419520e-01,2.00049e-01,2.27797e+01,6.60474e+01,1.05291430963044080e-01,7.72899e-01,8.80104e+01,4.62011e+01
EXP-R3.90-X0.1,221,4.17189678446579612e-01,8.512352710e-01,4.34046e-01,1.04040e+02,6.64814e+01,3.67400067562314530e-01,4.97896e-02,1.19345e+01,4.62509e+01
EXP-R3.90-X0.1,222,9.48255557512454563e-01,4.938717480e-01,4.54384e-01,4.79179e+01,6.69358e+01,9.06427305878332760e-01,4.18283e-02,4.41107e+00,4.62927e+01
EXP-R3.90-X0.1,223,1.91361125120874303e-01,9.748535750e-01,7.83492e-01,4.09431e+02,6.77193e+01,3.30785695642272560e-01,1.39425e-01,7.28594e+01,4.64321e+01
EXP-R3.90-X0.1,224,6.03493975162054832e-01,9.560491900e-02,5.07889e-01,8.41581e+01,6.82272e+01,8.63329424882848470e-01,2.59835e-01,4.30552e+01,4.66919e+01
EXP-R3.90-X0.1,225,9.33227088710108312e-01,3.372120260e-01,5.96015e-01,6.38660e+01,6.88232e+01,4.60167743155764420e-01,4.73059e-01,5.06907e+01,4.71650e+01
EXP-R3.90-X0.1,226,2.43025729470279377e-01,8.716502790e-01,6.28625e-01,2.58666e+02,6.94518e+01,9.68812226127309880e-01,7.25786e-01,2.98646e+02,4.78908e+01
EXP-R3.90-X0.1,227,7.17460474714300040e-01,4.363166990e-01,2.81144e-01,3.91860e+01,6.97330e+01,1.17838876870868650e-01,5.99622e-01,8.35756e+01,4.84904e+01
EXP-R3.90-X0.1,228,7.90572673554421965e-01,9.591832760e-01,1.68611e-01,2.13277e+01,6.99016e+01,4.05416216277855510e-01,3.85156e-01,4.87187e+01,4.88756e+01
EXP-R3.90-X0.1,229,6.45713333395397772e-01,1.526878180e-01,4.93026e-01,7.63536e+01,7.03946e+01,9.40110240641530040e-01,2.94397e-01,4.55925e+01,4.91700e+01
EXP-R3.90-X0.1,230,8.92193735436126461e-01,5.045596360e-01,3.87634e-01,4.34473e+01,7.07822e+01,2.19581606721572650e-01,6.72612e-01,7.53886e+01,4.98426e+01
EXP-R3.90-X0.1,231,3.75117888150164811e-01,9.749189620e-01,5.99801e-01,1.59897e+02,7.13820e+01,6.68325546373466420e-01,2.93208e-01,7.81641e+01,5.01358e+01
EXP-R3.90-X0.1,232,9.14177386745708488e-01,9.536272300e-02,8.18815e-01,8.95685e+01,7.22009e+01,8.64499390708488690e-01,4.96780e-02,5.43417e+00,5.01855e+01
EXP-R3.90-X0.1,233,3.05982660003133692e-01,3.364478350e-01,3.04652e-02,9.95650e+00,7.22313e+01,4.56846757275247930e-01,1.50864e-01,4.93048e+01,5.03363e+01
EXP-R3.90-X0.1,234,8.28193359944107487e-01,8.706777100e-01,4.24844e-02,5.12976e+00,7.22738e+01,9.67737410805120660e-01,1.39544e-01,1.68492e+01,5.04759e+01
EXP-R3.90-X0.1,235,5.54927562105530264e-01,4.391323630e-01,1.15795e-01,2.08667e+01,7.23896e+01,1.21764686679955010e-01,4.33163e-01,7.80576e+01,5.09090e+01
EXP-R3.90-X0.1,236,9.63233555392458152e-01,9.605510830e-01,2.68247e-03,2.78486e-01,7.23923e+01,4.17058386254980870e-01,5.46175e-01,5.67023e+01,5.14552e+01
EXP-R3.90-X0.1,237,1.38117225318003381e-01,1.477815360e-01,9.66431e-03,6.99718e+00,7.24019e+01,9.48170685966551190e-01,8.10053e-01,5.86497e+02,5.22653e+01
EXP-R3.90-X0.1,238,4.64259343814991140e-01,4.911744000e-01,2.69151e-02,5.79742e+00,7.24289e+01,1.91657841337056740e-01,2.72602e-01,5.87175e+01,5.25379e+01
EXP-R3.90-X0.1,239,9.70018161432313453e-01,9.746962190e-01,4.67806e-03,4.82265e-01,7.24335e+01,6.04207941445197630e-01,3.65810e-01,3.77117e+01,5.29037e+01
EXP-R3.90-X0.1,240,1.13423418902772150e-01,9.618765100e-02,1.72358e-02,1.51960e+01,7.24508e+01,9.32648749265041710e-01,8.19225e-01,7.22272e+02,5.37229e+01
EXP-R3.90-X0.1,241,3.92178333093995834e-01,3.390488030e-01,5.31295e-02,1.35473e+01,7.25039e+01,2.44978733061640780e-01,1.47200e-01,3.75338e+01,5.38701e+01
EXP-R3.90-X0.1,242,9.29660503767881676e-01,8.739694360e-01,5.56911e-02,5.99047e+00,7.25596e+01,7.21360198295701080e-01,2.08300e-01,2.24061e+01,5.40784e+01
EXP-R3.90-X0.1,243,2.55028220857527532e-01,4.295727610e-01,1.74545e-01,6.84413e+01,7.27341e+01,7.83898684180902800e-01,5.28870e-01,2.07377e+02,5.46073e+01
EXP-R3.90-X0.1,244,7.40956426952709596e-01,9.556560520e-01,2.14700e-01,2.89760e+01,7.29488e+01,6.60665994769372820e-01,8.02904e-02,1.08361e+01,5.46876e+01
EXP-R3.90-X0.1,245,7.48566001209715746e-01,1.652724890e-01,5.83294e-01,7.79215e+01,7.35321e+01,8.74327108686594690e-01,1.25761e-01,1.68003e+01,5.48133e+01
EXP-R3.90-X0.1,246,7.34038277866185203e-01,5.380342600e-01,1.96004e-01,2.67022e+01,7.37281e+01,4.28528941239103840e-01,3.05509e-01,4.16204e+01,5.51188e+01
EXP-R3.90-X0.1,247,7.61381729524378113e-01,9.693582060e-01,2.07976e-01,2.73157e+01,7.39361e+01,9.55078362262426590e-01,1.93697e-01,2.54401e+01,5.53125e+01
EXP-R3.90-X0.1,248,7.08550406736294888e-01,1.158412100e-01,5.92709e-01,8.36510e+01,7.45288e+01,1.67324368382135740e-01,5.41226e-01,7.63850e+01,5.58537e+01
EXP-R3.90-X0.1,249,8.05376238615491274e-01,3.994459210e-01,4.05930e-01,5.04026e+01,7.49348e+01,5.43375004097854770e-01,2.62001e-01,3.25315e+01,5.61157e+01
EXP-R3.90-X0.1,250,6.11306876267312691e-01,9.355667230e-01,3.24260e-01,5.30437e+01,7.52590e+01,9.67662575176093220e-01,3.56356e-01,5.82941e+01,5.64721e+01
EXP-R3.90-X0.1,251,9.26682039252891257e-01,2.350983620e-01,6.91584e-01,7.46301e+01,7.59506e+01,1.22037691540693330e-01,8.04644e-01,8.68307e+01,5.72767e+01
EXP-R3.90-X0.1,252,2.64975505778077242e-01,7.013257740e-01,4.36350e-01,1.64676e+02,7.63869e+01,4.17863524198036460e-01,1.52888e-01,5.76989e+01,5.74296e+01
EXP-R3.90-X0.1,253,7.59577599751344644e-01,8.169249890e-01,5.73474e-02,7.54991e+00,7.64443e+01,9.48689037437050580e-01,1.89111e-01,2.48969e+01,5.76187e+01
EXP-R3.90-X0.1,254,7.12215931858589812e-01,5.832783580e-01,1.28938e-01,1.81037e+01,7.65732e+01,1.89844775966870800e-01,5.22371e-01,7.33445e+01,5.81411e+01
EXP-R3.90-X0.1,255,7.99361153235022426e-01,9.479524490e-01,1.48591e-01,1.85888e+01,7.67218e+01,5.99834574319341840e-01,1.99527e-01,2.49608e+01,5.83406e+01
EXP-R3.90-X0.1,256,6.25493309741809945e-01,1.924205570e-01,4.33073e-01,6.92370e+01,7.71549e+01,9.36128925304855590e-01,3.10636e-01,4.96625e+01,5.86513e+01
EXP-R3.90-X0.1,257,9.13580573919179982e-01,6.060400610e-01,3.07541e-01,3.36632e+01,7.74624e+01,2.33187085998483620e-01,6.80393e-01,7.44755e+01,5.93317e+01
EXP-R3.90-X0.1,258,3.07909324619058642e-01,9.311465020e-01,6.23237e-01,2.02409e+02,7.80857e+01,6.97362388795875750e-01,3.89453e-01,1.26483e+02,5.97211e+01
EXP-R3.90-X0.1,259,8.31094572483605858e-01,2.500395180e-01,5.81055e-01,6.99144e+01,7.86667e+01,8.23087541206263820e-01,8.00703e-03,9.63432e-01,5.97291e+01
EXP-R3.90-X0.1,260,5.47467897880403240e-01,7.313270570e-01,1.83859e-01,3.35836e+01,7.88506e+01,5.67896318797433960e-01,2.04284e-02,3.73144e+00,5.97496e+01
EXP-R3.90-X0.1,261,9.66212514816180878e-01,7.663024070e-01,1.99910e-01,2.06901e+01,7.90505e+01,9.57021350585653190e-01,9.19116e-03,9.51257e-01,5.97588e+01
EXP-R3.90-X0.1,262,1.27318975012212070e-01,6.984238620e-01,5.71105e-01,4.48562e+02,7.96216e+01,1.60412791924575360e-01,3.30938e-02,2.59928e+01,5.97918e+01
EXP-R3.90-X0.1,263,4.33324529094801977e-01,8.214491010e-01,3.88125e-01,8.95690e+01,8.00097e+01,5.25254059634999160e-01,9.19295e-02,2.12149e+01,5.98838e+01
EXP-R3.90-X0.1,264,9.57662088160323358e-01,5.720148680e-01,3.85647e-01,4.02697e+01,8.03954e+01,9.72512706640612510e-01,1.48506e-02,1.55072e+00,5.98986e+01
EXP-R3.90-X0.1,265,1.58127110936856400e-01,9.547740820e-01,7.96647e-01,5.03802e+02,8.11920e+01,1.04253794046333590e-01,5.38733e-02,3.40696e+01,5.99525e+01
EXP-R3.90-X0.1,266,5.19179418122116084e-01,1.684040870e-01,3.50775e-01,6.75634e+01,8.15428e+01,3.64201267845785100e-01,1.54978e-01,2.98506e+01,6.01075e+01
EXP-R3.90-X0.1,267,9.73565384689938476e-01,5.461722020e-01,4.27393e-01,4.38998e+01,8.19702e+01,9.03078946946700430e-01,7.04864e-02,7.24003e+00,6.01780e+01
EXP-R3.90-X0.1,268,1.00369723051535281e-01,9.666857120e-01,8.66316e-01,8.63125e+02,8.28365e+01,3.41356713860522300e-01,2.40987e-01,2.40099e+02,6.04190e+01
EXP-R3.90-X0.1,269,3.52153002809764214e-01,1.255973430e-01,2.26556e-01,6.43344e+01,8.30631e+01,8.76846000275184450e-01,5.24693e-01,1.48996e+02,6.09436e+01
EXP-R3.90-X0.1,270,8.89750935145138605e-01,4.283083380e-01,4.61443e-01,5.18620e+01,8.35245e+01,4.21149659098723150e-01,4.68601e-01,5.26666e+01,6.14122e+01
EXP-R3.90-X0.1,271,3.82567413358610847e-01,9.549551610e-01,5.72388e-01,1.49617e+02,8.40969e+01,9.50752232585034500e-01,5.68185e-01,1.48519e+02,6.19804e+01
EXP-R3.90-X0.1,272,9.21217391619379257e-01,1.677616240e-01,7.53456e-01,8.17891e+01,8.48503e+01,1.82607456796467140e-01,7.38610e-01,8.01776e+01,6.27190e+01
EXP-R3.90-X0.1,273,2.83046045089729310e-01,5.445088740e-01,2.61463e-01,9.23747e+01,8.51118e+01,5.82121696723294720e-01,2.99076e-01,1.05663e+02,6.30181e+01
EXP-R3.90-X0.1,274,7.91430827650289705e-01,9.672740100e-01,1.75843e-01,2.22184e+01,8.52877e+01,9.48698505016420060e-01,1.57268e-01,1.98713e+01,6.31754e+01
EXP-R3.90-X0.1,275,6.43765483510761835e-01,1.234544960e-01,5.20311e-01,8.08231e+01,8.58080e+01,1.89811641224515690e-01,4.53954e-01,7.05154e+01,6.36293e+01
EXP-R3.90-X0.1,276,8.94392794428575781e-01,4.220325950e-01,4.72360e-01,5.28135e+01,8.62803e+01,5.99754410112668610e-01,2.94638e-01,3.29428e+01,6.39240e+01
EXP-R3.90-X0.1,277,3.68371862440994742e-01,9.512922760e-01,5.82920e-01,1.58242e+02,8.68632e+01,9.36191324885986780e-01,5.67819e-01,1.54143e+02,6.44918e+01
EXP-R3.90-X0.1,278,9.07428730270715598e-01,1.807075890e-01,7.26721e-01,8.00858e+01,8.75900e+01,2.32974799567409380e-01,6.74454e-01,7.43258e+01,6.51663e+01
EXP-R3.90-X0.1,279,3.27607136024970652e-01,5.774042010e-01,2.49797e-01,7.62490e+01,8.78398e+01,6.96920415102345700e-01,3.69313e-01,1.12731e+02,6.55356e+01
EXP-R3.90-X0.1,280,8.59094731756899411e-01,9.516335130e-01,9.25388e-02,1.07717e+01,8.79323e+01,8.23767165452087390e-01,3.53276e-02,4.11219e+00,6.55709e+01
EXP-R3.90-X0.1,281,4.72098797135317784e-01,1.795059590e-01,2.92593e-01,6.19770e+01,8.82249e+01,5.66181808042970580e-01,9.40830e-02,1.99287e+01,6.56650e+01
EXP-R3.90-X0.1,282,9.71963939226945011e-01,5.744059090e-01,3.97558e-01,4.09025e+01,8.86225e+01,9.57917876308237210e-01,1.40461e-02,1.44512e+00,6.56790e+01
EXP-R3.90-X0.1,283,1.06275156270599771e-01,9.534087180e-01,8.47134e-01,7.97113e+02,8.94696e+01,1.57213752373680460e-01,5.09386e-02,4.79309e+01,6.57300e+01
EXP-R3.90-X0.1,284,3.70424914978011539e-01,1.732400950e-01,1.97185e-01,5.32321e+01,8.96668e+01,5.16740594909243400e-01,1.46316e-01,3.94994e+01,6.58763e+01
