ID_Exp,Iteracion,Valor
EXP-R3.90-X0.1,558,0.97350952040983529
EXP-R3.90-X0.1,559,0.10057606291686631
EXP-R3.90-X0.1,560,0.35279602209153460
EXP-R3.90-X0.1,561,0.89049085666290373
EXP-R3.90-X0.1,562,0.38031587436441910
EXP-R3.90-X0.1,563,0.91913526927630140
EXP-R3.90-X0.1,564,0.28986994158986101
EXP-R3.90-X0.1,565,0.80279689835495105
EXP-R3.90-X0.1,566,0.61742474955182358
EXP-R3.90-X0.1,567,0.92122456995149682
EXP-R3.90-X0.1,568,0.28302246050978858
EXP-R3.90-X0.1,569,0.79139091469141742
EXP-R3.90-X0.1,570,0.64385620585766645
EXP-R3.90-X0.1,571,0.89429102894132295
EXP-R3.90-X0.1,572,0.36868487953593204
EXP-R3.90-X0.1,573,0.90774972263627851
EXP-R3.90-X0.1,574,0.32658663839114799
EXP-R3.90-X0.1,575,0.85771844346051829
EXP-R3.90-X0.1,576,0.47594630931191750
EXP-R3.90-X0.1,577,0.97274353786069989
EXP-R3.90-X0.1,578,0.10340283490270114
EXP-R3.90-X0.1,579,0.36157168568346487
EXP-R3.90-X0.1,580,0.90026664700238190
EXP-R3.90-X0.1,581,0.35016778406013532
EXP-R3.90-X0.1,582,0.88744619755954401
EXP-R3.90-X0.1,583,0.38955323158693811
EXP-R3.90-X0.1,584,0.92742589425373467
EXP-R3.90-X0.1,585,0.26249770919344134
EXP-R3.90-X0.1,586,0.75501138126038381
EXP-R3.90-X0.1,587,0.72137986216791750
EXP-R3.90-X0.1,588,0.78386473084340402
EXP-R3.90-X0.1,589,0.66074117687448697
EXP-R3.90-X0.1,590,0.87423286882231910
EXP-R3.90-X0.1,591,0.42880406358276590
EXP-R3.90-X0.1,592,0.95523144068692534
EXP-R3.90-X0.1,593,0.16678090809941487
EXP-R3.90-X0.1,594,0.54196364349250259
EXP-R3.90-X0.1,595,0.96813230523685312
EXP-R3.90-X0.1,596,0.12032336469515614
EXP-R3.90-X0.1,597,0.41279804515401114
EXP-R3.90-X0.1,598,0.94534369437704846
EXP-R3.90-X0.1,599,0.20150907612654803
EXP-R3.90-X0.1,600,0.62752235662417510
EXP-R3.90-X0.1,601,0.91157838938796509
EXP-R3.90-X0.1,602,0.31435259461635345
EXP-R3.90-X0.1,603,0.84058665940984800
EXP-R3.90-X0.1,604,0.52260283698495680
EXP-R3.90-X0.1,605,0.97300753586490263
EXP-R3.90-X0.1,606,0.10242909695855013
EXP-R3.90-X0.1,607,0.35855577051374365
EXP-R3.90-X0.1,608,0.89697476678565302
EXP-R3.90-X0.1,609,0.36040303468835794
EXP-R3.90-X0.1,610,0.89899948037554267
EXP-R3.90-X0.1,611,0.35411771717418306
EXP-R3.90-X0.1,612,0.89200160227436065
EXP-R3.90-X0.1,613,0.37570550087590249
EXP-R3.90-X0.1,614,0.91474842220120989
EXP-R3.90-X0.1,615,0.30413661049826712
EXP-R3.90-X0.1,616,0.82538637734628073
EXP-R3.90-X0.1,617,0.56208245120610878
EXP-R3.90-X0.1,618,0.95996850008374046
EXP-R3.90-X0.1,619,0.14987301782978479
EXP-R3.90-X0.1,620,0.49690327578987342
EXP-R3.90-X0.1,621,0.97496260016674896
EXP-R3.90-X0.1,622,0.09520106092707975
EXP-R3.90-X0.1,623,0.33593749380920901
EXP-R3.90-X0.1,624,0.87002562684334706
EXP-R3.90-X0.1,625,0.44101603836883352
EXP-R3.90-X0.1,626,0.96143147985414301
EXP-R3.90-X0.1,627,0.14461585865850088
EXP-R3.90-X0.1,628,0.48243823712356493
EXP-R3.90-X0.1,629,0.97379717949022027
EXP-R3.90-X0.1,630,0.09951330755773680
EXP-R3.90-X0.1,631,0.34948059578895868
EXP-R3.90-X0.1,632,0.88664124492821739
EXP-R3.90-X0.1,633,0.39198333610939701
EXP-R3.90-X0.1,634,0.92949636125558355
EXP-R3.90-X0.1,635,0.25557821510603174
EXP-R3.90-X0.1,636,0.74200616517006213
EXP-R3.90-X0.1,637,0.74658876247675443
EXP-R3.90-X0.1,638,0.73785653065871282
EXP-R3.90-X0.1,639,0.75435465620970321
EXP-R3.90-X0.1,640,0.72268446457133040
EXP-R3.90-X0.1,641,0.78160535403046150
EXP-R3.90-X0.1,642,0.66572385586737592
EXP-R3.90-X0.1,643,0.86788885402615190
EXP-R3.90-X0.1,644,0.44716538522496635
EXP-R3.90-X0.1,645,0.96411316357813770
EXP-R3.90-X0.1,646,0.13493598843462190
EXP-R3.90-X0.1,647,0.45524024309319450
EXP-R3.90-X0.1,648,0.96718660023041014
EXP-R3.90-X0.1,649,0.12377305420408866
EXP-R3.90-X0.1,650,0.42296781250261350
EXP-R3.90-X0.1,651,0.95185756414853318
EXP-R3.90-X0.1,652,0.17871649271484150
EXP-R3.90-X0.1,653,0.57242994099153521
EXP-R3.90-X0.1,654,0.95454022422705453
EXP-R3.90-X0.1,655,0.16923341978251405
EXP-R3.90-X0.1,656,0.54831453070379477
EXP-R3.90-X0.1,657,0.96589625387920108
EXP-R3.90-X0.1,658,0.12846865442317532
EXP-R3.90-X0.1,659,0.43666139109010887
EXP-R3.90-X0.1,660,0.95935406042330329
EXP-R3.90-X0.1,661,0.15207600397323451
EXP-R3.90-X0.1,662,0.50290068265619237
EXP-R3.90-X0.1,663,0.97496718555649942
EXP-R3.90-X0.1,664,0.09518407331369762
EXP-R3.90-X0.1,665,0.33588385545432997
EXP-R3.90-X0.1,666,0.86995697528791238
EXP-R3.90-X0.1,667,0.44121416209969405
EXP-R3.90-X0.1,668,0.96152247852319983
EXP-R3.90-X0.1,669,0.14428830708942994
EXP-R3.90-X0.1,670,0.48152984695411560
EXP-R3.90-X0.1,671,0.97366952844120025
EXP-R3.90-X0.1,672,0.09998499352253486
EXP-R3.90-X0.1,673,0.35095317891205069
EXP-R3.90-X0.1,674,0.88836167598194971
EXP-R3.90-X0.1,675,0.38678331365111535
EXP-R3.90-X0.1,676,0.92500972953549521
EXP-R3.90-X0.1,677,0.27053024622064431
EXP-R3.90-X0.1,678,0.76964016519172340
EXP-R3.90-X0.1,679,0.69144730712998237
EXP-R3.90-X0.1,680,0.83205692151144495
EXP-R3.90-X0.1,681,0.54497898341773421
EXP-R3.90-X0.1,682,0.96710987509775803
EXP-R3.90-X0.1,683,0.12405262188601186
EXP-R3.90-X0.1,684,0.42378791866795029
EXP-R3.90-X0.1,685,0.95234770277024450
EXP-R3.90-X0.1,686,0.17698806761408190
EXP-R3.90-X0.1,687,0.56808683699162876
EXP-R3.90-X0.1,688,0.95692031225105401
EXP-R3.90-X0.1,689,0.16077293018435729
EXP-R3.90-X0.1,690,0.52620748090674296
EXP-R3.90-X0.1,691,0.97232135498363848
EXP-R3.90-X0.1,692,0.10495889674303710
EXP-R3.90-X0.1,693,0.36637585427633418
EXP-R3.90-X0.1,694,0.90536389195051992
EXP-R3.90-X0.1,695,0.33415244890063617
EXP-R3.90-X0.1,696,0.86772890019794102
EXP-R3.90-X0.1,697,0.44762427824092965
EXP-R3.90-X0.1,698,0.96430145670384415
EXP-R3.90-X0.1,699,0.13425421348048450
EXP-R3.90-X0.1,700,0.45329707660856183
EXP-R3.90-X0.1,701,0.96649346409210446
EXP-R3.90-X0.1,702,0.12629700704145894
EXP-R3.90-X0.1,703,0.43034968490993153
EXP-R3.90-X0.1,704,0.95608045107063133
EXP-R3.90-X0.1,705,0.16376342638971689
EXP-R3.90-X0.1,706,0.53408536961058506
EXP-R3.90-X0.1,707,0.97046893155618830
EXP-R3.90-X0.1,708,0.11177003931747659
EXP-R3.90-X0.1,709,0.38718224075094071
EXP-R3.90-X0.1,710,0.92536139747228319
EXP-R3.90-X0.1,711,0.26936395800766266
EXP-R3.90-X0.1,712,0.76754736292302439
EXP-R3.90-X0.1,713,0.69583179351244839
EXP-R3.90-X0.1,714,0.82543464373382136
EXP-R3.90-X0.1,715,0.56195994136557892
EXP-R3.90-X0.1,716,0.96002776609729878
EXP-R3.90-X0.1,717,0.14966037223616294
EXP-R3.90-X0.1,718,0.49632236635135474
EXP-R3.90-X0.1,719,0.97494725254191072
EXP-R3.90-X0.1,720,0.09525791848127285
EXP-R3.90-X0.1,721,0.33611700504676328
EXP-R3.90-X0.1,722,0.87025521946411388
EXP-R3.90-X0.1,723,0.44035318259236533
EXP-R3.90-X0.1,724,0.96112480297524716
EXP-R3.90-X0.1,725,0.14571927271605400
EXP-R3.90-X0.1,726,0.48549214847311734
EXP-R3.90-X0.1,727,0.97417913675188827
EXP-R3.90-X0.1,728,0.09810117045001275
EXP-R3.90-X0.1,729,0.34506159014476612
EXP-R3.90-X0.1,730,0.88137694769097308
EXP-R3.90-X0.1,731,0.40775133270267544
EXP-R3.90-X0.1,732,0.94181171518928342
EXP-R3.90-X0.1,733,0.21372939245386371
EXP-R3.90-X0.1,734,0.65539164309514741
EXP-R3.90-X0.1,735,0.88082840529914230
EXP-R3.90-X0.1,736,0.40938193029751763
EXP-R3.90-X0.1,737,0.94297462522924447
EXP-R3.90-X0.1,738,0.20971657747174061
EXP-R3.90-X0.1,739,0.64636858496059202
EXP-R3.90-X0.1,740,0.89144732561287243
EXP-R3.90-X0.1,741,0.37739906595506634
EXP-R3.90-X0.1,742,0.91637914278810828
EXP-R3.90-X0.1,743,0.29885079685905652
EXP-R3.90-X0.1,744,0.81720209249547748
EXP-R3.90-X0.1,745,0.58259304681431312
EXP-R3.90-X0.1,746,0.94839571560992186
EXP-R3.90-X0.1,747,0.19087100066839768
EXP-R3.90-X0.1,748,0.60231312091174460
EXP-R3.90-X0.1,749,0.93417489862826497
EXP-R3.90-X0.1,750,0.23981941386442976
EXP-R3.90-X0.1,751,0.71099364413278932
EXP-R3.90-X0.1,752,0.80137856032870691
EXP-R3.90-X0.1,753,0.62076675715936425
EXP-R3.90-X0.1,754,0.91812002242432345
EXP-R3.90-X0.1,755,0.29318502270674468
EXP-R3.90-X0.1,756,0.80818750415204199
EXP-R3.90-X0.1,757,0.60457980290968683
EXP-R3.90-X0.1,758,0.93234595281114707
EXP-R3.90-X0.1,759,0.24600021064250341
EXP-R3.90-X0.1,760,0.72338801732475466
EXP-R3.90-X0.1,761,0.78038139549128893
EXP-R3.90-X0.1,762,0.66840646494319389
EXP-R3.90-X0.1,763,0.86439312400481350
EXP-R3.90-X0.1,764,0.45714883959424918
EXP-R3.90-X0.1,765,0.96783873440233448
EXP-R3.90-X0.1,766,0.12139498251200556
EXP-R3.90-X0.1,767,0.41596713885837017
EXP-R3.90-X0.1,768,0.94746006516857117
EXP-R3.90-X0.1,769,0.19414001130941835
EXP-R3.90-X0.1,770,0.61015370254096934
EXP-R3.90-X0.1,771,0.92767803108441105
EXP-R3.90-X0.1,772,0.26165685673826999
EXP-R3.90-X0.1,773,0.75345092963446192
EXP-R3.90-X0.1,774,0.72447424244296543
EXP-R3.90-X0.1,775,0.77848412647066145
EXP-R3.90-X0.1,776,0.67254170608510322
EXP-R3.90-X0.1,777,0.85889450267884315
EXP-R3.90-X0.1,778,0.47265947019293281
EXP-R3.90-X0.1,779,0.97208473217648872
EXP-R3.90-X0.1,780,0.10583042201882638
EXP-R3.90-X0.1,781,0.36905834079715955
EXP-R3.90-X0.1,782,0.90813169935230809
EXP-R3.90-X0.1,783,0.32537121233680905
EXP-R3.90-X0.1,784,0.85606866742520815
EXP-R3.90-X0.1,785,0.48053890590434239
EXP-R3.90-X0.1,786,0.97352293668473999
EXP-R3.90-X0.1,787,0.10052651089049291
EXP-R3.90-X0.1,788,0.35264163284483846
EXP-R3.90-X0.1,789,0.89031349535452187
EXP-R3.90-X0.1,790,0.38085596384212894
EXP-R3.90-X0.1,791,0.91963832472724649
EXP-R3.90-X0.1,792,0.28822433803842906
EXP-R3.90-X0.1,793,0.80008916910287986
EXP-R3.90-X0.1,794,0.62379131328985837
EXP-R3.90-X0.1,795,0.91523527194049126
EXP-R3.90-X0.1,796,0.30256070885237446
EXP-R3.90-X0.1,797,0.82296913261338023
EXP-R3.90-X0.1,798,0.56819466357794723
EXP-R3.90-X0.1,799,0.95686300265201341
EXP-R3.90-X0.1,800,0.16097716755036692
EXP-R3.90-X0.1,801,0.52674772440352924
EXP-R3.90-X0.1,802,0.97220978103300804
EXP-R3.90-X0.1,803,0.10536989851735855
EXP-R3.90-X0.1,804,0.36764162371482045
EXP-R3.90-X0.1,805,0.90667691488588820
EXP-R3.90-X0.1,806,0.32999415890569456
EXP-R3.90-X0.1,807,0.86228225457588925
EXP-R3.90-X0.1,808,0.46313111527570122
EXP-R3.90-X0.1,809,0.96969867282282696
EXP-R3.90-X0.1,810,0.11459431131905233
EXP-R3.90-X0.1,811,0.39570357501622133
EXP-R3.90-X0.1,812,0.93257679736885180
EXP-R3.90-X0.1,813,0.24522152607461858
EXP-R3.90-X0.1,814,0.72184292397458960
EXP-R3.90-X0.1,815,0.78306429662137733
EXP-R3.90-X0.1,816,0.66251095551515515
EXP-R3.90-X0.1,817,0.87200173841644990
EXP-R3.90-X0.1,818,0.43529735579904277
EXP-R3.90-X0.1,819,0.95867291455027703
EXP-R3.90-X0.1,820,0.15451471408602163
EXP-R3.90-X0.1,821,0.50949567714605282
EXP-R3.90-X0.1,822,0.97464834525059796
EXP-R3.90-X0.1,823,0.09636489856838974
EXP-R3.90-X0.1,824,0.33960694907994543
EXP-R3.90-X0.1,825,0.87466886994457160
EXP-R3.90-X0.1,826,0.42753062778838502
EXP-R3.90-X0.1,827,0.95451794135589207
EXP-R3.90-X0.1,828,0.16931241984384721
EXP-R3.90-X0.1,829,0.54851832488882524
EXP-R3.90-X0.1,830,0.96581929138493139
EXP-R3.90-X0.1,831,0.12874831231719749
EXP-R3.90-X0.1,832,0.43747151913141641
EXP-R3.90-X0.1,833,0.95975173741304187
EXP-R3.90-X0.1,834,0.15065052578818863
EXP-R3.90-X0.1,835,0.49902428498493073
EXP-R3.90-X0.1,836,0.97499628712281672
EXP-R3.90-X0.1,837,0.09507625615620077
EXP-R3.90-X0.1,838,0.33554337051893296
EXP-R3.90-X0.1,839,0.86952066637693526
EXP-R3.90-X0.1,840,0.44247246076934826
EXP-R3.90-X0.1,841,0.96209327069725670
EXP-R3.90-X0.1,842,0.14223225578761620
EXP-R3.90-X0.1,843,0.47580874068461099
EXP-R3.90-X0.1,844,0.97271765359366880
EXP-R3.90-X0.1,845,0.10349827792549499
EXP-R3.90-X0.1,846,0.36186689912861275
EXP-R3.90-X0.1,847,0.90058506113025516
EXP-R3.90-X0.1,848,0.34917327431715195
EXP-R3.90-X0.1,849,0.88628006539718451
EXP-R3.90-X0.1,850,0.39307207319931275
EXP-R3.90-X0.1,851,0.93040903203341696
EXP-R3.90-X0.1,852,0.25251745406182252
EXP-R3.90-X0.1,853,0.73613431887823577
EXP-R3.90-X0.1,854,0.75753827544685548
EXP-R3.90-X0.1,855,0.71632874305145244
EXP-R3.90-X0.1,856,0.79248731222613678
EXP-R3.90-X0.1,857,0.64135957152824852
EXP-R3.90-X0.1,858,0.89706813899566495
EXP-R3.90-X0.1,859,0.36011388267862526
EXP-R3.90-X0.1,860,0.89868430930492738
EXP-R3.90-X0.1,861,0.35509820390480668
EXP-R3.90-X0.1,862,0.89311353100470925
EXP-R3.90-X0.1,863,0.37230083178993706
EXP-R3.90-X0.1,864,0.91140239750998642
EXP-R3.90-X0.1,865,0.31491746255983694
EXP-R3.90-X0.1,866,0.84140337190537129
EXP-R3.90-X0.1,867,0.52043057684140659
EXP-R3.90-X0.1,868,0.97337210696671672
EXP-R3.90-X0.1,869,0.10108350854897608
EXP-R3.90-X0.1,870,0.35437596810878008
EXP-R3.90-X0.1,871,0.89229520120940531
EXP-R3.90-X0.1,872,0.37480745292148160
EXP-R3.90-X0.1,873,0.91387462200837255
EXP-R3.90-X0.1,874,0.30696040930396429
EXP-R3.90-X0.1,875,0.82966929405323731
EXP-R3.90-X0.1,876,0.55114081057791664
EXP-R3.90-X0.1,877,0.96480000822439127
EXP-R3.90-X0.1,878,0.13244771418296264
EXP-R3.90-X0.1,879,0.44813073704361639
EXP-R3.90-X0.1,880,0.96450736028540995
EXP-R3.90-X0.1,881,0.13350835773865335
EXP-R3.90-X0.1,882,0.45116711699506640
EXP-R3.90-X0.1,883,0.96569986319596324
EXP-R3.90-X0.1,884,0.12918218593511838
EXP-R3.90-X0.1,885,0.43872718021135726
EXP-R3.90-X0.1,886,0.96035800206507915
EXP-R3.90-X0.1,887,0.14847498874512946
EXP-R3.90-X0.1,888,0.49307764920282626
EXP-R3.90-X0.1,889,0.97481311613181942
EXP-R3.90-X0.1,890,0.09575476852184631
EXP-R3.90-X0.1,891,0.33768459202597839
EXP-R3.90-X0.1,892,0.87224946250348501
EXP-R3.90-X0.1,893,0.43457831689687937
EXP-R3.90-X0.1,894,0.95830801318182413
EXP-R3.90-X0.1,895,0.15581968370798280
EXP-R3.90-X0.1,896,0.51300564852079522
EXP-R3.90-X0.1,897,0.97434032711555874
EXP-R3.90-X0.1,898,0.09750489088042846
EXP-R3.90-X0.1,899,0.34319097982581437
EXP-R3.90-X0.1,900,0.87910263164884628
EXP-R3.90-X0.1,901,0.41449665923998474
EXP-R3.90-X0.1,902,0.94648779700361907
EXP-R3.90-X0.1,903,0.19752972379473469
EXP-R3.90-X0.1,904,0.61819575484801104
EXP-R3.90-X0.1,905,0.92051607779004463
EXP-R3.90-X0.1,906,0.28534829044830079
EXP-R3.90-X0.1,907,0.79530610998747853
EXP-R3.90-X0.1,908,0.63489777547584658
EXP-R3.90-X0.1,909,0.90403010166950548
EXP-R3.90-X0.1,910,0.33836274008522332
EXP-R3.90-X0.1,911,0.87310624520824742
EXP-R3.90-X0.1,912,0.43208774616775225
EXP-R3.90-X0.1,913,0.95701291053975490
EXP-R3.90-X0.1,914,0.16044287843992971
EXP-R3.90-X0.1,915,0.52533374867157467
EXP-R3.90-X0.1,916,0.97249698459515732
EXP-R3.90-X0.1,917,0.10431173823908629
EXP-R3.90-X0.1,918,0.36438011806804388
EXP-R3.90-X0.1,919,0.90326826573657282
EXP-R3.90-X0.1,920,0.34076135281428588
EXP-R3.90-X0.1,921,0.87610790764560820
EXP-R3.90-X0.1,922,0.42331708304512639
EXP-R3.90-X0.1,923,0.95206694796443858
EXP-R3.90-X0.1,924,0.17797835077665855
EXP-R3.90-X0.1,925,0.57057802398276902
EXP-R3.90-X0.1,926,0.95557309586968187
EXP-R3.90-X0.1,927,0.16556730184688326
EXP-R3.90-X0.1,928,0.53880360458350252
EXP-R3.90-X0.1,929,0.96912769305817603
EXP-R3.90-X0.1,930,0.11668490966306372
EXP-R3.90-X0.1,931,0.40197121192794683
EXP-R3.90-X0.1,932,0.93752239116558544
EXP-R3.90-X0.1,933,0.22843921319211891
EXP-R3.90-X0.1,934,0.68739348236630982
EXP-R3.90-X0.1,935,0.83804636278984734
EXP-R3.90-X0.1,936,0.52932616075776417
EXP-R3.90-X0.1,937,0.97164590755131819
EXP-R3.90-X0.1,938,0.10744553777136433
EXP-R3.90-X0.1,939,0.37401387731910790
EXP-R3.90-X0.1,940,0.91309723787815722
EXP-R3.90-X0.1,941,0.30946762102400505
EXP-R3.90-X0.1,942,0.83341990899081664
EXP-R3.90-X0.1,943,0.54144154072536665
EXP-R3.90-X0.1,944,0.96830213493900019
EXP-R3.90-X0.1,945,0.11970313060514037
EXP-R3.90-X0.1,946,0.41095973540102942
EXP-R3.90-X0.1,947,0.94408014199256651
EXP-R3.90-X0.1,948,0.20589202720266164
EXP-R3.90-X0.1,949,0.63765195131445629
EXP-R3.90-X0.1,950,0.90110256716735793
EXP-R3.90-X0.1,951,0.34755524938584498
EXP-R3.90-X0.1,952,0.88436633223973360
EXP-R3.90-X0.1,953,0.39882383829824142
EXP-R3.90-X0.1,954,0.93507719878286844
EXP-R3.90-X0.1,955,0.23676054128708429
EXP-R3.90-X0.1,956,0.70474945076847140
EXP-R3.90-X0.1,957,0.81150288339903620
EXP-R3.90-X0.1,958,0.59656721917293720
EXP-R3.90-X0.1,959,0.93863161150670293
EXP-R3.90-X0.1,960,0.22464900660942802
EXP-R3.90-X0.1,961,0.67930913871141818
EXP-R3.90-X0.1,962,0.84960810782082063
EXP-R3.90-X0.1,963,0.49831926668918725
EXP-R3.90-X0.1,964,0.97498898302859793
EXP-R3.90-X0.1,965,0.09510331740568738
EXP-R3.90-X0.1,966,0.33562883805406979
EXP-R3.90-X0.1,967,0.86963027237012480
EXP-R3.90-X0.1,968,0.44215650081559066
EXP-R3.90-X0.1,969,0.96195110544820261
EXP-R3.90-X0.1,970,0.14274458708321600
EXP-R3.90-X0.1,971,0.47723742277246683
EXP-R3.90-X0.1,972,0.97297927380404625
EXP-R3.90-X0.1,973,0.10253336555200848
EXP-R3.90-X0.1,974,0.35887907055228807
EXP-R3.90-X0.1,975,0.89733104476007419
EXP-R3.90-X0.1,976,0.35929935939248486
EXP-R3.90-X0.1,977,0.89779298595727597
EXP-R3.90-X0.1,978,0.35786688726045829
EXP-R3.90-X0.1,979,0.89621289522557812
EXP-R3.90-X0.1,980,0.36275983246216370
EXP-R3.90-X0.1,981,0.90154403201532773
EXP-R3.90-X0.1,982,0.34617332237620646
EXP-R3.90-X0.1,983,0.88271567767977943
EXP-R3.90-X0.1,984,0.40376196922661800
EXP-R3.90-X0.1,985,0.93887914158816010
EXP-R3.90-X0.1,986,0.22380188640747486
EXP-R3.90-X0.1,987,0.67748694798692921
EXP-R3.90-X0.1,988,0.85214369484771180
EXP-R3.90-X0.1,989,0.49137979089810635
EXP-R3.90-X0.1,990,0.97471019878065446
EXP-R3.90-X0.1,991,0.09613588597716297
EXP-R3.90-X0.1,992,0.33888573187774063
EXP-R3.90-X0.1,993,0.87376455116897200
EXP-R3.90-X0.1,994,0.43017023512888192
EXP-R3.90-X0.1,995,0.95598283535837314
EXP-R3.90-X0.1,996,0.16411065004830122
EXP-R3.90-X0.1,997,0.53499554389719839
EXP-R3.90-X0.1,998,0.97022371643862315
EXP-R3.90-X0.1,999,0.11266966034473237
EXP-R3.90-X0.1,1000,0.38990331113188653
EXP-R3.90-X0.2,0,0.20000000000000001
EXP-R3.90-X0.2,1,0.62400000000000011
EXP-R3.90-X0.2,2,0.91503359999999978
EXP-R3.90-X0.2,3,0.30321373239705673
EXP-R3.90-X0.2,4,0.82397314304332092
EXP-R3.90-X0.2,5,0.56566147008786449
EXP-R3.90-X0.2,6,0.95818542824901176
EXP-R3.90-X0.2,7,0.15625784202705181
EXP-R3.90-X0.2,8,0.51418118244519284
EXP-R3.90-X0.2,9,0.97421568685137894
EXP-R3.90-X0.2,10,0.09796598114189214
EXP-R3.90-X0.2,11,0.34463772595511444
EXP-R3.90-X0.2,12,0.88086399883404731
EXP-R3.90-X0.2,13,0.40927619612934135
EXP-R3.90-X0.2,14,0.94289984650382908
EXP-R3.90-X0.2,15,0.20997493127085012
EXP-R3.90-X0.2,16,0.64695329208374242
EXP-R3.90-X0.2,17,0.89077844678842610
EXP-R3.90-X0.2,18,0.37943960154993839
EXP-R3.90-X0.2,19,0.91831424226969327
EXP-R3.90-X0.2,20,0.29255145938589622
EXP-R3.90-X0.2,21,0.80716390168860619
EXP-R3.90-X0.2,22,0.60703631624778587
EXP-R3.90-X0.2,23,0.93031858531600553
EXP-R3.90-X0.2,24,0.25282106901336349
EXP-R3.90-X0.2,25,0.73672004669758406
EXP-R3.90-X0.2,26,0.75645811601682511
EXP-R3.90-X0.2,27,0.71849401544349267
EXP-R3.90-X0.2,28,0.78881542433997731
EXP-R3.90-X0.2,29,0.64968403758694349
EXP-R3.90-X0.2,30,0.88761928667751488
EXP-R3.90-X0.2,31,0.38903002552289667
EXP-R3.90-X0.2,32,0.92697409258174912
EXP-R3.90-X0.2,33,0.26400318462956851
EXP-R3.90-X0.2,34,0.75779146222655647
EXP-R3.90-X0.2,35,0.71581989181206629
EXP-R3.90-X0.2,36,0.79334491976308918
EXP-R3.90-X0.2,37,0.63940015639182846
EXP-R3.90-X0.2,38,0.89921362595194165
EXP-R3.90-X0.2,39,0.35345107533178255
EXP-R3.90-X0.2,40,0.89124130944649760
EXP-R3.90-X0.2,41,0.37802792735210067
EXP-R3.90-X0.2,42,0.91697897262650474
EXP-R3.90-X0.2,43,0.29690129191064396
EXP-R3.90-X0.2,44,0.81412856761249464
EXP-R3.90-X0.2,45,0.59016064773791732
EXP-R3.90-X0.2,46,0.94329712463796878
EXP-R3.90-X0.2,47,0.20860187122206578
EXP-R3.90-X0.2,48,0.64383980912440197
EXP-R3.90-X0.2,49,0.89430942631311672
EXP-R3.90-X0.2,50,0.36862829765042104
EXP-R3.90-X0.2,51,0.90769175570491711
EXP-R3.90-X0.2,52,0.32677098608794453
EXP-R3.90-X0.2,53,0.85796766408232183
EXP-R3.90-X0.2,54,0.47525069073863940
EXP-R3.90-X0.2,55,0.97261113959523360
EXP-R3.90-X0.2,56,0.10389097184892901
EXP-R3.90-X0.2,57,0.36308078748713479
EXP-R3.90-X0.2,58,0.90188720405494172
EXP-R3.90-X0.2,59,0.34509803334591638
EXP-R3.90-X0.2,60,0.88142098483411890
EXP-R3.90-X0.2,61,0.40762032607986626
EXP-R3.90-X0.2,62,0.94171738380099790
EXP-R3.90-X0.2,63,0.21405443610720748
EXP-R3.90-X0.2,64,0.65611702451112841
EXP-R3.90-X0.2,65,0.87994715116538769
EXP-R3.90-X0.2,66,0.41199663305309353
EXP-R3.90-X0.2,67,0.94479608888343170
EXP-R3.90-X0.2,68,0.20341011332460909
EXP-R3.90-X0.2,69,0.63193431257532717
EXP-R3.90-X0.2,70,0.90711401494457577
EXP-R3.90-X0.2,71,0.32860689745926019
EXP-R3.90-X0.2,72,0.86043517716569184
EXP-R3.90-X0.2,73,0.46833728393999169
EXP-R3.90-X0.2,74,0.97109014240564273
EXP-R3.90-X0.2,75,0.10948890314010189
EXP-R3.90-X0.2,76,0.38025422459418917
EXP-R3.90-X0.2,77,0.91907770216259843
EXP-R3.90-X0.2,78,0.29005813024545413
EXP-R3.90-X0.2,79,0.80310520416346465
EXP-R3.90-X0.2,80,0.61669621731519519
EXP-R3.90-X0.2,81,0.92188977217086654
EXP-R3.90-X0.2,82,0.28083517853669587
EXP-R3.90-X0.2,83,0.78767044602853642
EXP-R3.90-X0.2,84,0.65225828647879736
EXP-R3.90-X0.2,85,0.88458791537430781
EXP-R3.90-X0.2,86,0.39815932785737257
EXP-R3.90-X0.2,87,0.93455106224039775
EXP-R3.90-X0.2,88,0.23854495979239365
EXP-R3.90-X0.2,89,0.70840092160515189
EXP-R3.90-X0.2,90,0.80561931790908103
EXP-R3.90-X0.2,91,0.61072764683107339
EXP-R3.90-X0.2,92,0.92718361408628702
EXP-R3.90-X0.2,93,0.26330522343909496
EXP-R3.90-X0.2,94,0.75650477272025474
EXP-R3.90-X0.2,95,0.71840067612974878
EXP-R3.90-X0.2,96,0.78897446419766737
EXP-R3.90-X0.2,97,0.64932566026251715
EXP-R3.90-X0.2,98,0.88803720402993680
EXP-R3.90-X0.2,99,0.38776580032565389
EXP-R3.90-X0.2,100,0.92587358925149010
EXP-R3.90-X0.2,101,0.26766357531440704
EXP-R3.90-X0.2,102,0.76447716448083158
EXP-R3.90-X0.2,103,0.70220213492589878
EXP-R3.90-X0.2,104,0.81554575686249364
EXP-R3.90-X0.2,105,0.58668041377169655
EXP-R3.90-X0.2,106,0.94569737288663314
EXP-R3.90-X0.2,107,0.20028002202761863
EXP-R3.90-X0.2,108,0.62465494573651736
EXP-R3.90-X0.2,109,0.91439846356336107
EXP-R3.90-X0.2,110,0.30526826224567022
EXP-R3.90-X0.2,111,0.82711024621359786
EXP-R3.90-X0.2,112,0.55769565860610959
EXP-R3.90-X0.2,113,0.96201772281422826
EXP-R3.90-X0.2,114,0.14250453284166428
EXP-R3.90-X0.2,115,0.47656826474884889
