ID_Exp,Iteracion,Valor
EXP-R3.90-X0.1,634,0.491214424
EXP-R3.90-X0.1,635,0.974699080
EXP-R3.90-X0.1,636,0.096177056
EXP-R3.90-X0.1,637,0.339015454
EXP-R3.90-X0.1,638,0.873927474
EXP-R3.90-X0.1,639,0.429695189
EXP-R3.90-X0.1,640,0.955723226
EXP-R3.90-X0.1,641,0.165033728
EXP-R3.90-X0.1,642,0.537410676
EXP-R3.90-X0.1,643,0.969541788
EXP-R3.90-X0.1,644,0.115168989
EXP-R3.90-X0.1,645,0.397429854
EXP-R3.90-X0.1,646,0.933969617
EXP-R3.90-X0.1,647,0.240514457
EXP-R3.90-X0.1,648,0.712402284
EXP-R3.90-X0.1,649,0.799052536
EXP-R3.90-X0.1,650,0.626213551
EXP-R3.90-X0.1,651,0.912873566
EXP-R3.90-X0.1,652,0.310188144
EXP-R3.90-X0.1,653,0.834488690
EXP-R3.90-X0.1,654,0.538657546
EXP-R3.90-X0.1,655,0.969171882
EXP-R3.90-X0.1,656,0.116523206
EXP-R3.90-X0.1,657,0.401487648
EXP-R3.90-X0.1,658,0.937151730
EXP-R3.90-X0.1,659,0.229703620
EXP-R3.90-X0.1,660,0.690065503
EXP-R3.90-X0.1,661,0.834112942
EXP-R3.90-X0.1,662,0.539637327
EXP-R3.90-X0.1,663,0.968872666
EXP-R3.90-X0.1,664,0.117617853
EXP-R3.90-X0.1,665,0.404757202
EXP-R3.90-X0.1,666,0.939622343
EXP-R3.90-X0.1,667,0.221255571
EXP-R3.90-X0.1,668,0.671976030
EXP-R3.90-X0.1,669,0.859654546
EXP-R3.90-X0.1,670,0.470529586
EXP-R3.90-X0.1,671,0.971612930
EXP-R3.90-X0.1,672,0.107566848
EXP-R3.90-X0.1,673,0.374385267
EXP-R3.90-X0.1,674,0.913461685
EXP-R3.90-X0.1,675,0.308292806
EXP-R3.90-X0.1,676,0.831668556
EXP-R3.90-X0.1,677,0.545984268
EXP-R3.90-X0.1,678,0.966753304
EXP-R3.90-X0.1,679,0.125351280
EXP-R3.90-X0.1,680,0.427589506
EXP-R3.90-X0.1,681,0.954551160
EXP-R3.90-X0.1,682,0.169194654
EXP-R3.90-X0.1,683,0.548214555
EXP-R3.90-X0.1,684,0.965933859
EXP-R3.90-X0.1,685,0.128331989
EXP-R3.90-X0.1,686,0.436265260
EXP-R3.90-X0.1,687,0.959157825
EXP-R3.90-X0.1,688,0.152778953
EXP-R3.90-X0.1,689,0.504806459
EXP-R3.90-X0.1,690,0.974909902
EXP-R3.90-X0.1,691,0.095396288
EXP-R3.90-X0.1,692,0.336553752
EXP-R3.90-X0.1,693,0.870812833
EXP-R3.90-X0.1,694,0.438741595
EXP-R3.90-X0.1,695,0.960364938
EXP-R3.90-X0.1,696,0.148450091
EXP-R3.90-X0.1,697,0.493009388
EXP-R3.90-X0.1,698,0.974809408
EXP-R3.90-X0.1,699,0.095768504
EXP-R3.90-X0.1,700,0.337727904
EXP-R3.90-X0.1,701,0.872304320
EXP-R3.90-X0.1,702,0.434419036
EXP-R3.90-X0.1,703,0.958226621
EXP-R3.90-X0.1,704,0.156110629
EXP-R3.90-X0.1,705,0.513786376
EXP-R3.90-X0.1,706,0.974258840
EXP-R3.90-X0.1,707,0.097806357
EXP-R3.90-X0.1,708,0.344137102
EXP-R3.90-X0.1,709,0.880256414
EXP-R3.90-X0.1,710,0.411079735
EXP-R3.90-X0.1,711,0.944163442
EXP-R3.90-X0.1,712,0.205603480
EXP-R3.90-X0.1,713,0.636989713
EXP-R3.90-X0.1,714,0.901811898
EXP-R3.90-X0.1,715,0.345334083
EXP-R3.90-X0.1,716,0.881705999
EXP-R3.90-X0.1,717,0.406772077
EXP-R3.90-X0.1,718,0.941103399
EXP-R3.90-X0.1,719,0.216168389
EXP-R3.90-X0.1,720,0.660814524
EXP-R3.90-X0.1,721,0.874140918
EXP-R3.90-X0.1,722,0.429072440
EXP-R3.90-X0.1,723,0.955380201
EXP-R3.90-X0.1,724,0.166252613
EXP-R3.90-X0.1,725,0.540589511
EXP-R3.90-X0.1,726,0.968574762
EXP-R3.90-X0.1,727,0.118707001
EXP-R3.90-X0.1,728,0.408001035
EXP-R3.90-X0.1,729,0.941991091
EXP-R3.90-X0.1,730,0.213111117
EXP-R3.90-X0.1,731,0.654009640
EXP-R3.90-X0.1,732,0.882496059
EXP-R3.90-X0.1,733,0.404417396
EXP-R3.90-X0.1,734,0.939369440
EXP-R3.90-X0.1,735,0.222122535
EXP-R3.90-X0.1,736,0.673858047
EXP-R3.90-X0.1,737,0.857116222
EXP-R3.90-X0.1,738,0.477625221
EXP-R3.90-X0.1,739,0.973047495
EXP-R3.90-X0.1,740,0.102281667
EXP-R3.90-X0.1,741,0.358098507
EXP-R3.90-X0.1,742,0.896469474
EXP-R3.90-X0.1,743,0.361966640
EXP-R3.90-X0.1,744,0.900692582
EXP-R3.90-X0.1,745,0.348837286
EXP-R3.90-X0.1,746,0.885884404
EXP-R3.90-X0.1,747,0.394263595
EXP-R3.90-X0.1,748,0.931397259
EXP-R3.90-X0.1,749,0.249195978
EXP-R3.90-X0.1,750,0.729679644
EXP-R3.90-X0.1,751,0.769264281
EXP-R3.90-X0.1,752,0.692237318
EXP-R3.90-X0.1,753,0.830874801
EXP-R3.90-X0.1,754,0.548035264
EXP-R3.90-X0.1,755,0.966001272
EXP-R3.90-X0.1,756,0.128086984
EXP-R3.90-X0.1,757,0.435554773
EXP-R3.90-X0.1,758,0.958802700
EXP-R3.90-X0.1,759,0.154050320
EXP-R3.90-X0.1,760,0.508243382
EXP-R3.90-X0.1,761,0.974735022
EXP-R3.90-X0.1,762,0.096043974
EXP-R3.90-X0.1,763,0.338596165
EXP-R3.90-X0.1,764,0.873400331
EXP-R3.90-X0.1,765,0.431231558
EXP-R3.90-X0.1,766,0.956556559
EXP-R3.90-X0.1,767,0.162068829
EXP-R3.90-X0.1,768,0.529629827
EXP-R3.90-X0.1,769,0.971576095
EXP-R3.90-X0.1,770,0.107702352
EXP-R3.90-X0.1,771,0.374799967
EXP-R3.90-X0.1,772,0.913867295
EXP-R3.90-X0.1,773,0.306984067
EXP-R3.90-X0.1,774,0.829704881
EXP-R3.90-X0.1,775,0.551049292
EXP-R3.90-X0.1,776,0.964836478
EXP-R3.90-X0.1,777,0.132315502
EXP-R3.90-X0.1,778,0.447751641
EXP-R3.90-X0.1,779,0.964353442
EXP-R3.90-X0.1,780,0.134065941
EXP-R3.90-X0.1,781,0.452759862
EXP-R3.90-X0.1,782,0.966296673
EXP-R3.90-X0.1,783,0.127012908
EXP-R3.90-X0.1,784,0.432434469
EXP-R3.90-X0.1,785,0.957196176
EXP-R3.90-X0.1,786,0.159789458
EXP-R3.90-X0.1,787,0.523601472
EXP-R3.90-X0.1,788,0.972827613
EXP-R3.90-X0.1,789,0.103092790
EXP-R3.90-X0.1,790,0.360612214
EXP-R3.90-X0.1,791,0.899227083
EXP-R3.90-X0.1,792,0.353409171
EXP-R3.90-X0.1,793,0.891193390
EXP-R3.90-X0.1,794,0.378174156
EXP-R3.90-X0.1,795,0.917118013
EXP-R3.90-X0.1,796,0.296449006
EXP-R3.90-X0.1,797,0.813411295
EXP-R3.90-X0.1,798,0.591916144
EXP-R3.90-X0.1,799,0.942050636
EXP-R3.90-X0.1,800,0.212905824
EXP-R3.90-X0.1,801,0.653550088
EXP-R3.90-X0.1,802,0.883047223
EXP-R3.90-X0.1,803,0.402771831
EXP-R3.90-X0.1,804,0.938132107
EXP-R3.90-X0.1,805,0.226356998
EXP-R3.90-X0.1,806,0.682966113
EXP-R3.90-X0.1,807,0.844441295
EXP-R3.90-X0.1,808,0.512304783
EXP-R3.90-X0.1,809,0.974409521
EXP-R3.90-X0.1,810,0.097248867
EXP-R3.90-X0.1,811,0.342386961
EXP-R3.90-X0.1,812,0.878116727
EXP-R3.90-X0.1,813,0.417408228
EXP-R3.90-X0.1,814,0.948396564
EXP-R3.90-X0.1,815,0.190868035
EXP-R3.90-X0.1,816,0.602306008
EXP-R3.90-X0.1,817,0.934180617
EXP-R3.90-X0.1,818,0.239800066
EXP-R3.90-X0.1,819,0.710954368
EXP-R3.90-X0.1,820,0.801443160
EXP-R3.90-X0.1,821,0.620614886
EXP-R3.90-X0.1,822,0.918262959
EXP-R3.90-X0.1,823,0.292718798
EXP-R3.90-X0.1,824,0.807434618
EXP-R3.90-X0.1,825,0.606387436
EXP-R3.90-X0.1,826,0.930858731
EXP-R3.90-X0.1,827,0.251006961
EXP-R3.90-X0.1,828,0.733209670
EXP-R3.90-X0.1,829,0.762891710
EXP-R3.90-X0.1,830,0.705462992
EXP-R3.90-X0.1,831,0.810361385
EXP-R3.90-X0.1,832,0.599335670
EXP-R3.90-X0.1,833,0.936516523
EXP-R3.90-X0.1,834,0.231867969
EXP-R3.90-X0.1,835,0.694610357
EXP-R3.90-X0.1,836,0.827294588
EXP-R3.90-X0.1,837,0.557225227
EXP-R3.90-X0.1,838,0.962228596
EXP-R3.90-X0.1,839,0.141744420
EXP-R3.90-X0.1,840,0.474446476
EXP-R3.90-X0.1,841,0.972453415
EXP-R3.90-X0.1,842,0.104472309
EXP-R3.90-X0.1,843,0.364875615
EXP-R3.90-X0.1,844,0.903791428
EXP-R3.90-X0.1,845,0.339114696
EXP-R3.90-X0.1,846,0.874052107
EXP-R3.90-X0.1,847,0.429331571
EXP-R3.90-X0.1,848,0.955523372
EXP-R3.90-X0.1,849,0.165743992
EXP-R3.90-X0.1,850,0.539264381
EXP-R3.90-X0.1,851,0.968987405
EXP-R3.90-X0.1,852,0.117198177
EXP-R3.90-X0.1,853,0.403504819
EXP-R3.90-X0.1,854,0.938685834
EXP-R3.90-X0.1,855,0.224463493
EXP-R3.90-X0.1,856,0.678910613
EXP-R3.90-X0.1,857,0.850164950
EXP-R3.90-X0.1,858,0.496799588
EXP-R3.90-X0.1,859,0.974960089
EXP-R3.90-X0.1,860,0.095210366
EXP-R3.90-X0.1,861,0.335966855
EXP-R3.90-X0.1,862,0.870063245
EXP-R3.90-X0.1,863,0.440907449
EXP-R3.90-X0.1,864,0.961381435
EXP-R3.90-X0.1,865,0.144795969
EXP-R3.90-X0.1,866,0.482937396
EXP-R3.90-X0.1,867,0.973864615
EXP-R3.90-X0.1,868,0.099264078
EXP-R3.90-X0.1,869,0.348701805
EXP-R3.90-X0.1,870,0.885724545
EXP-R3.90-X0.1,871,0.394744664
EXP-R3.90-X0.1,872,0.931793153
EXP-R3.90-X0.1,873,0.247863233
EXP-R3.90-X0.1,874,0.727065504
EXP-R3.90-X0.1,875,0.773920953
EXP-R3.90-X0.1,876,0.682372510
EXP-R3.90-X0.1,877,0.845287025
EXP-R3.90-X0.1,878,0.510029793
EXP-R3.90-X0.1,879,0.974607646
EXP-R3.90-X0.1,880,0.096515574
EXP-R3.90-X0.1,881,0.340081245
EXP-R3.90-X0.1,882,0.875261366
EXP-R3.90-X0.1,883,0.425797731
EXP-R3.90-X0.1,884,0.953526735
EXP-R3.90-X0.1,885,0.172822654
EXP-R3.90-X0.1,886,0.557524443
EXP-R3.90-X0.1,887,0.962094724
EXP-R3.90-X0.1,888,0.142227024
EXP-R3.90-X0.1,889,0.475794137
EXP-R3.90-X0.1,890,0.972714901
EXP-R3.90-X0.1,891,0.103508428
EXP-R3.90-X0.1,892,0.361898303
EXP-R3.90-X0.1,893,0.900618911
EXP-R3.90-X0.1,894,0.349067509
EXP-R3.90-X0.1,895,0.886155605
EXP-R3.90-X0.1,896,0.393447012
EXP-R3.90-X0.1,897,0.930721164
EXP-R3.90-X0.1,898,0.251469195
EXP-R3.90-X0.1,899,0.734106541
EXP-R3.90-X0.1,900,0.761257112
EXP-R3.90-X0.1,901,0.708804429
EXP-R3.90-X0.1,902,0.804962754
EXP-R3.90-X0.1,903,0.612291098
EXP-R3.90-X0.1,904,0.925823808
EXP-R3.90-X0.1,905,0.267828941
EXP-R3.90-X0.1,906,0.764776766
EXP-R3.90-X0.1,907,0.701583743
EXP-R3.90-X0.1,908,0.816519618
EXP-R3.90-X0.1,909,0.584279776
EXP-R3.90-X0.1,910,0.947298050
EXP-R3.90-X0.1,911,0.194705382
EXP-R3.90-X0.1,912,0.611501276
EXP-R3.90-X0.1,913,0.926513135
EXP-R3.90-X0.1,914,0.265537530
EXP-R3.90-X0.1,915,0.760606706
EXP-R3.90-X0.1,916,0.710128188
EXP-R3.90-X0.1,917,0.802800000
EXP-R3.90-X0.1,918,0.617417455
EXP-R3.90-X0.1,919,0.921231329
EXP-R3.90-X0.1,920,0.283000261
EXP-R3.90-X0.1,921,0.791353345
EXP-R3.90-X0.1,922,0.643941641
EXP-R3.90-X0.1,923,0.894195199
EXP-R3.90-X0.1,924,0.368979573
EXP-R3.90-X0.1,925,0.908051252
EXP-R3.90-X0.1,926,0.325627297
EXP-R3.90-X0.1,927,0.856417179
EXP-R3.90-X0.1,928,0.479570508
EXP-R3.90-X0.1,929,0.973372281
EXP-R3.90-X0.1,930,0.101082869
EXP-R3.90-X0.1,931,0.354373962
EXP-R3.90-X0.1,932,0.892292976
EXP-R3.90-X0.1,933,0.374814272
EXP-R3.90-X0.1,934,0.913881302
EXP-R3.90-X0.1,935,0.306938857
EXP-R3.90-X0.1,936,0.829636812
EXP-R3.90-X0.1,937,0.551224351
EXP-R3.90-X0.1,938,0.964766681
EXP-R3.90-X0.1,939,0.132568538
EXP-R3.90-X0.1,940,0.448477089
EXP-R3.90-X0.1,941,0.964647055
EXP-R3.90-X0.1,942,0.133002147
EXP-R3.90-X0.1,943,0.449719071
EXP-R3.90-X0.1,944,0.965140164
EXP-R3.90-X0.1,945,0.131214052
EXP-R3.90-X0.1,946,0.444588065
EXP-R3.90-X0.1,947,0.963025153
EXP-R3.90-X0.1,948,0.138870060
EXP-R3.90-X0.1,949,0.466382176
EXP-R3.90-X0.1,950,0.970592499
EXP-R3.90-X0.1,951,0.111316532
EXP-R3.90-X0.1,952,0.385808140
EXP-R3.90-X0.1,953,0.924144924
EXP-R3.90-X0.1,954,0.273394227
EXP-R3.90-X0.1,955,0.774734378
EXP-R3.90-X0.1,956,0.680631995
EXP-R3.90-X0.1,957,0.847751200
EXP-R3.90-X0.1,958,0.503369510
EXP-R3.90-X0.1,959,0.974955738
EXP-R3.90-X0.1,960,0.095226482
EXP-R3.90-X0.1,961,0.336017758
EXP-R3.90-X0.1,962,0.870128334
EXP-R3.90-X0.1,963,0.440719575
EXP-R3.90-X0.1,964,0.961294711
EXP-R3.90-X0.1,965,0.145108044
EXP-R3.90-X0.1,966,0.483801633
EXP-R3.90-X0.1,967,0.973976731
EXP-R3.90-X0.1,968,0.098849632
EXP-R3.90-X0.1,969,0.347405702
EXP-R3.90-X0.1,970,0.884188473
EXP-R3.90-X0.1,971,0.399356961
EXP-R3.90-X0.1,972,0.935496807
EXP-R3.90-X0.1,973,0.235335886
EXP-R3.90-X0.1,974,0.701816320
EXP-R3.90-X0.1,975,0.816153705
EXP-R3.90-X0.1,976,0.585182667
EXP-R3.90-X0.1,977,0.946701288
EXP-R3.90-X0.1,978,0.196786046
EXP-R3.90-X0.1,979,0.616439044
EXP-R3.90-X0.1,980,0.922123611
EXP-R3.90-X0.1,981,0.280065477
EXP-R3.90-X0.1,982,0.786352336
EXP-R3.90-X0.1,983,0.655209124
EXP-R3.90-X0.1,984,0.881049573
EXP-R3.90-X0.1,985,0.408724755
EXP-R3.90-X0.1,986,0.942508399
EXP-R3.90-X0.1,987,0.211326644
EXP-R3.90-X0.1,988,0.650004029
EXP-R3.90-X0.1,989,0.887245297
EXP-R3.90-X0.1,990,0.390160233
EXP-R3.90-X0.1,991,0.927947462
EXP-R3.90-X0.1,992,0.260757804
EXP-R3.90-X0.1,993,0.751776397
EXP-R3.90-X0.1,994,0.727773726
EXP-R3.90-X0.1,995,0.772664607
EXP-R3.90-X0.1,996,0.685050666
EXP-R3.90-X0.1,997,0.841449380
EXP-R3.90-X0.1,998,0.520308077
EXP-R3.90-X0.1,999,0.973391593
EXP-R3.90-X0.1,1000,0.101011559
EXP-R3.90-X0.2,0,0.200000003
EXP-R3.90-X0.2,1,0.624000013
EXP-R3.90-X0.2,2,0.915033638
EXP-R3.90-X0.2,3,0.303213596
EXP-R3.90-X0.2,4,0.823972940
EXP-R3.90-X0.2,5,0.565661967
EXP-R3.90-X0.2,6,0.958185136
EXP-R3.90-X0.2,7,0.156258881
EXP-R3.90-X0.2,8,0.514183939
EXP-R3.90-X0.2,9,0.974215448
EXP-R3.90-X0.2,10,0.097966872
EXP-R3.90-X0.2,11,0.344640523
EXP-R3.90-X0.2,12,0.880867481
EXP-R3.90-X0.2,13,0.409265876
EXP-R3.90-X0.2,14,0.942892551
EXP-R3.90-X0.2,15,0.210000142
EXP-R3.90-X0.2,16,0.647010326
EXP-R3.90-X0.2,17,0.890713036
EXP-R3.90-X0.2,18,0.379638970
EXP-R3.90-X0.2,19,0.918501616
EXP-R3.90-X0.2,20,0.291939974
EXP-R3.90-X0.2,21,0.806173027
EXP-R3.90-X0.2,22,0.609406531
EXP-R3.90-X0.2,23,0.928317904
EXP-R3.90-X0.2,24,0.259520739
EXP-R3.90-X0.2,25,0.749461889
EXP-R3.90-X0.2,26,0.732298195
EXP-R3.90-X0.2,27,0.764546454
EXP-R3.90-X0.2,28,0.702059150
EXP-R3.90-X0.2,29,0.815771163
EXP-R3.90-X0.2,30,0.586125433
EXP-R3.90-X0.2,31,0.946071386
EXP-R3.90-X0.2,32,0.198979244
EXP-R3.90-X0.2,33,0.621607363
EXP-R3.90-X0.2,34,0.917325437
EXP-R3.90-X0.2,35,0.295773983
EXP-R3.90-X0.2,36,0.812337756
EXP-R3.90-X0.2,37,0.594536006
EXP-R3.90-X0.2,38,0.940145552
EXP-R3.90-X0.2,39,0.219460398
EXP-R3.90-X0.2,40,0.668060422
EXP-R3.90-X0.2,41,0.864847183
EXP-R3.90-X0.2,42,0.455857486
EXP-R3.90-X0.2,43,0.967400551
EXP-R3.90-X0.2,44,0.122993231
EXP-R3.90-X0.2,45,0.420677006
EXP-R3.90-X0.2,46,0.950460672
EXP-R3.90-X0.2,47,0.183632210
EXP-R3.90-X0.2,48,0.584654570
EXP-R3.90-X0.2,49,0.947051048
EXP-R3.90-X0.2,50,0.195566908
EXP-R3.90-X0.2,51,0.613549948
EXP-R3.90-X0.2,52,0.924715042
EXP-R3.90-X0.2,53,0.271506816
EXP-R3.90-X0.2,54,0.771384418
EXP-R3.90-X0.2,55,0.687766969
EXP-R3.90-X0.2,56,0.837499917
EXP-R3.90-X0.2,57,0.530765831
EXP-R3.90-X0.2,58,0.971308529
EXP-R3.90-X0.2,59,0.108686253
EXP-R3.90-X0.2,60,0.377806872
EXP-R3.90-X0.2,61,0.916768432
EXP-R3.90-X0.2,62,0.297585905
EXP-R3.90-X0.2,63,0.815211296
EXP-R3.90-X0.2,64,0.587503195
EXP-R3.90-X0.2,65,0.945138514
EXP-R3.90-X0.2,66,0.202221647
EXP-R3.90-X0.2,67,0.629179418
EXP-R3.90-X0.2,68,0.909919441
EXP-R3.90-X0.2,69,0.319667608
EXP-R3.90-X0.2,70,0.848172963
EXP-R3.90-X0.2,71,0.502224803
EXP-R3.90-X0.2,72,0.974980712
EXP-R3.90-X0.2,73,0.095133968
EXP-R3.90-X0.2,74,0.335725665
EXP-R3.90-X0.2,75,0.869754374
EXP-R3.90-X0.2,76,0.441798657
EXP-R3.90-X0.2,77,0.961789131
EXP-R3.90-X0.2,78,0.143328115
EXP-R3.90-X0.2,79,0.478862166
EXP-R3.90-X0.2,80,0.973257482
EXP-R3.90-X0.2,81,0.101506695
EXP-R3.90-X0.2,82,0.355692029
EXP-R3.90-X0.2,83,0.893783331
EXP-R3.90-X0.2,84,0.370245278
EXP-R3.90-X0.2,85,0.909338474
EXP-R3.90-X0.2,86,0.321523845
EXP-R3.90-X0.2,87,0.850770473
EXP-R3.90-X0.2,88,0.495144278
EXP-R3.90-X0.2,89,0.974908113
EXP-R3.90-X0.2,90,0.095402904
EXP-R3.90-X0.2,91,0.336574644
EXP-R3.90-X0.2,92,0.870839357
EXP-R3.90-X0.2,93,0.438664883
EXP-R3.90-X0.2,94,0.960328221
EXP-R3.90-X0.2,95,0.148581937
EXP-R3.90-X0.2,96,0.493370861
EXP-R3.90-X0.2,97,0.974828601
EXP-R3.90-X0.2,98,0.095697425
EXP-R3.90-X0.2,99,0.337503791
EXP-R3.90-X0.2,100,0.872020483
EXP-R3.90-X0.2,101,0.435242951
EXP-R3.90-X0.2,102,0.958645463
EXP-R3.90-X0.2,103,0.154612929
EXP-R3.90-X0.2,104,0.509760320
EXP-R3.90-X0.2,105,0.974628448
EXP-R3.90-X0.2,106,0.096438564
EXP-R3.90-X0.2,107,0.339838862
EXP-R3.90-X0.2,108,0.874958813
EXP-R3.90-X0.2,109,0.426682979
EXP-R3.90-X0.2,110,0.954036117
EXP-R3.90-X0.2,111,0.171019703
EXP-R3.90-X0.2,112,0.552910686
EXP-R3.90-X0.2,113,0.964081824
EXP-R3.90-X0.2,114,0.135049433
EXP-R3.90-X0.2,115,0.455563217
EXP-R3.90-X0.2,116,0.967298985
EXP-R3.90-X0.2,117,0.123363473
EXP-R3.90-X0.2,118,0.421765208
EXP-R3.90-X0.2,119,0.951129377
EXP-R3.90-X0.2,120,0.181280926
EXP-R3.90-X0.2,121,0.578830779
EXP-R3.90-X0.2,122,0.950764298
EXP-R3.90-X0.2,123,0.182565033
EXP-R3.90-X0.2,124,0.582016706
EXP-R3.90-X0.2,125,0.948765755
EXP-R3.90-X0.2,126,0.189576268
EXP-R3.90-X0.2,127,0.599184752
EXP-R3.90-X0.2,128,0.936633348
EXP-R3.90-X0.2,129,0.231470153
EXP-R3.90-X0.2,130,0.693777740
EXP-R3.90-X0.2,131,0.828555763
EXP-R3.90-X0.2,132,0.553999364
EXP-R3.90-X0.2,133,0.963627875
EXP-R3.90-X0.2,134,0.136691868
EXP-R3.90-X0.2,135,0.460228086
EXP-R3.90-X0.2,136,0.968831003
EXP-R3.90-X0.2,137,0.117770217
EXP-R3.90-X0.2,138,0.405211538
EXP-R3.90-X0.2,139,0.939959049
EXP-R3.90-X0.2,140,0.220100537
EXP-R3.90-X0.2,141,0.669459581
EXP-R3.90-X0.2,142,0.863005519
EXP-R3.90-X0.2,143,0.461085290
EXP-R3.90-X0.2,144,0.969093978
EXP-R3.90-X0.2,145,0.116808280
EXP-R3.90-X0.2,146,0.402340025
EXP-R3.90-X0.2,147,0.937803864
EXP-R3.90-X0.2,148,0.227478340
EXP-R3.90-X0.2,149,0.685354590
EXP-R3.90-X0.2,150,0.841010392
EXP-R3.90-X0.2,151,0.521476448
EXP-R3.90-X0.2,152,0.973201156
EXP-R3.90-X0.2,153,0.101714596
EXP-R3.90-X0.2,154,0.356338084
EXP-R3.90-X0.2,155,0.894508898
EXP-R3.90-X0.2,156,0.368014663
EXP-R3.90-X0.2,157,0.907061458
EXP-R3.90-X0.2,158,0.328773797
EXP-R3.90-X0.2,159,0.860658228
EXP-R3.90-X0.2,160,0.467710018
EXP-R3.90-X0.2,161,0.970933735
EXP-R3.90-X0.2,162,0.110063523
EXP-R3.90-X0.2,163,0.382003218
EXP-R3.90-X0.2,164,0.920699418
EXP-R3.90-X0.2,165,0.284746796
EXP-R3.90-X0.2,166,0.794297636
EXP-R3.90-X0.2,167,0.637216747
EXP-R3.90-X0.2,168,0.901569128
EXP-R3.90-X0.2,169,0.346094728
EXP-R3.90-X0.2,170,0.882621348
EXP-R3.90-X0.2,171,0.404043525
EXP-R3.90-X0.2,172,0.939090133
EXP-R3.90-X0.2,173,0.223079428
EXP-R3.90-X0.2,174,0.675928473
EXP-R3.90-X0.2,175,0.854291797
EXP-R3.90-X0.2,176,0.485461563
EXP-R3.90-X0.2,177,0.974175632
EXP-R3.90-X0.2,178,0.098114140
EXP-R3.90-X0.2,179,0.345102251
EXP-R3.90-X0.2,180,0.881426156
EXP-R3.90-X0.2,181,0.407604933
EXP-R3.90-X0.2,182,0.941706359
EXP-R3.90-X0.2,183,0.214092419
EXP-R3.90-X0.2,184,0.656201720
EXP-R3.90-X0.2,185,0.879844010
EXP-R3.90-X0.2,186,0.412302256
EXP-R3.90-X0.2,187,0.945005536
EXP-R3.90-X0.2,188,0.202683285
EXP-R3.90-X0.2,189,0.630250812
EXP-R3.90-X0.2,190,0.908835471
EXP-R3.90-X0.2,191,0.323128879
EXP-R3.90-X0.2,192,0.852994800
EXP-R3.90-X0.2,193,0.489039212
EXP-R3.90-X0.2,194,0.974531591
EXP-R3.90-X0.2,195,0.096797101
EXP-R3.90-X0.2,196,0.340966940
EXP-R3.90-X0.2,197,0.876363099
EXP-R3.90-X0.2,198,0.422568202
EXP-R3.90-X0.2,199,0.951616824
EXP-R3.90-X0.2,200,0.179564759
EXP-R3.90-X0.2,201,0.574552894
EXP-R3.90-X0.2,202,0.953323245
EXP-R3.90-X0.2,203,0.173542351
EXP-R3.90-X0.2,204,0.559359074
EXP-R3.90-X0.2,205,0.961258352
EXP-R3.90-X0.2,206,0.145238861
EXP-R3.90-X0.2,207,0.484163702
EXP-R3.90-X0.2,208,0.974021912
EXP-R3.90-X0.2,209,0.098682590
EXP-R3.90-X0.2,210,0.346882910
EXP-R3.90-X0.2,211,0.883565128
EXP-R3.90-X0.2,212,0.401223391
EXP-R3.90-X0.2,213,0.936948419
EXP-R3.90-X0.2,214,0.230396718
EXP-R3.90-X0.2,215,0.691524863
EXP-R3.90-X0.2,216,0.831941128
EXP-R3.90-X0.2,217,0.545278847
EXP-R3.90-X0.2,218,0.967004359
EXP-R3.90-X0.2,219,0.124437019
EXP-R3.90-X0.2,220,0.424914539
EXP-R3.90-X0.2,221,0.953012466
EXP-R3.90-X0.2,222,0.174640849
EXP-R3.90-X0.2,223,0.562151611
EXP-R3.90-X0.2,224,0.959935069
EXP-R3.90-X0.2,225,0.149992958
EXP-R3.90-X0.2,226,0.497230798
EXP-R3.90-X0.2,227,0.974970162
EXP-R3.90-X0.2,228,0.095173046
EXP-R3.90-X0.2,229,0.335849047
EXP-R3.90-X0.2,230,0.869912446
EXP-R3.90-X0.2,231,0.441342682
EXP-R3.90-X0.2,232,0.961581290
EXP-R3.90-X0.2,233,0.144076586
EXP-R3.90-X0.2,234,0.480942249
EXP-R3.90-X0.2,235,0.973583579
EXP-R3.90-X0.2,236,0.100302517
EXP-R3.90-X0.2,237,0.351943523
EXP-R3.90-X0.2,238,0.889509261
EXP-R3.90-X0.2,239,0.383301884
EXP-R3.90-X0.2,240,0.921888053
EXP-R3.90-X0.2,241,0.280840844
EXP-R3.90-X0.2,242,0.787680149
EXP-R3.90-X0.2,243,0.652236521
EXP-R3.90-X0.2,244,0.884613752
EXP-R3.90-X0.2,245,0.398081809
EXP-R3.90-X0.2,246,0.934489548
EXP-R3.90-X0.2,247,0.238753453
EXP-R3.90-X0.2,248,0.708826005
EXP-R3.90-X0.2,249,0.804927647
EXP-R3.90-X0.2,250,0.612374604
EXP-R3.90-X0.2,251,0.925750673
EXP-R3.90-X0.2,252,0.268071830
EXP-R3.90-X0.2,253,0.765216351
EXP-R3.90-X0.2,254,0.700675130
EXP-R3.90-X0.2,255,0.817945063
EXP-R3.90-X0.2,256,0.580752671
EXP-R3.90-X0.2,257,0.949568152
EXP-R3.90-X0.2,258,0.186765060
EXP-R3.90-X0.2,259,0.592347145
EXP-R3.90-X0.2,260,0.941740870
EXP-R3.90-X0.2,261,0.213973522
EXP-R3.90-X0.2,262,0.655936539
EXP-R3.90-X0.2,263,0.880166888
EXP-R3.90-X0.2,264,0.411345243
EXP-R3.90-X0.2,265,0.944347322
EXP-R3.90-X0.2,266,0.204966277
EXP-R3.90-X0.2,267,0.635524869
